transaction_id,employee_id,salary,from_date,to_date
27,9282,111594,2020-06-12T16:26:55.271203,2021-03-12T16:26:55.271203
28,2884,59718,2022-07-23T16:26:55.271264,2023-02-02T16:26:55.271264
29,4961,98200,2021-11-03T16:26:55.271325,2022-03-08T16:26:55.271325
30,1576,104116,2021-04-11T16:26:55.271384,2021-09-12T16:26:55.271384
31,6191,89029,2019-10-02T16:26:55.271442,2020-07-15T16:26:55.271442
32,768,121670,2021-03-17T16:26:55.271501,2021-04-11T16:26:55.271501
33,9597,124605,2021-01-10T16:26:55.271559,2021-12-14T16:26:55.271559
34,2698,55114,2021-11-17T16:26:55.271615,2022-04-13T16:26:55.271615
35,4999,75261,2019-05-27T16:26:55.271670,2019-10-07T16:26:55.271670
36,8738,68450,2021-06-30T16:26:55.271726,2021-10-09T16:26:55.271726
37,7425,40973,2019-12-27T16:26:55.271782,2020-07-01T16:26:55.271782
38,7937,92625,2020-10-19T16:26:55.271839,2021-02-10T16:26:55.271839
39,3725,128703,2022-06-06T16:26:55.271896,2023-02-04T16:26:55.271896
40,405,121405,2020-03-27T16:26:55.271952,2021-02-27T16:26:55.271952
41,5909,89714,2021-10-03T16:26:55.272008,2022-08-04T16:26:55.272008
42,927,78675,2020-08-21T16:26:55.272063,2020-08-31T16:26:55.272063
43,5671,65276,2022-03-02T16:26:55.272117,2022-03-12T16:26:55.272117
44,2306,47335,2022-10-08T16:26:55.272174,2023-02-05T16:26:55.272174
45,2831,86871,2022-03-02T16:26:55.272231,2022-09-16T16:26:55.272231
46,3219,79019,2019-08-20T16:26:55.272286,2020-02-22T16:26:55.272286
47,6281,23708,2022-02-13T16:26:55.272341,2022-06-03T16:26:55.272341
48,1646,116114,2022-09-29T16:26:55.272404,2023-04-15T16:26:55.272404
49,4629,126027,2022-10-06T16:26:55.272462,2023-02-21T16:26:55.272462
50,6286,49034,2020-12-29T16:26:55.272518,2021-03-13T16:26:55.272518
51,1115,128835,2022-01-30T16:26:55.272572,2022-07-21T16:26:55.272572
52,2450,90577,2019-12-02T16:26:55.272629,2020-08-24T16:26:55.272629
53,8919,20117,2019-08-20T16:26:55.272685,2020-06-05T16:26:55.272685
54,1896,33969,2020-09-30T16:26:55.272742,2021-08-10T16:26:55.272742
55,9903,112504,2021-07-11T16:26:55.272798,2022-06-30T16:26:55.272798
56,8966,81650,2022-04-26T16:26:55.272860,2022-12-11T16:26:55.272860
57,5470,21820,2023-01-06T16:26:55.272918,2023-12-23T16:26:55.272918
58,1552,46561,2019-05-25T16:26:55.272975,2019-09-29T16:26:55.272975
59,5511,96198,2022-10-26T16:26:55.273033,2022-11-11T16:26:55.273033
60,5105,66648,2020-07-06T16:26:55.273090,2020-12-19T16:26:55.273090
61,1357,65070,2022-09-26T16:26:55.273147,2023-02-03T16:26:55.273147
62,8764,60068,2019-10-14T16:26:55.273209,2019-10-24T16:26:55.273209
63,326,117103,2020-03-09T16:26:55.273266,2020-12-17T16:26:55.273266
64,5889,124667,2020-01-06T16:26:55.273323,2020-12-28T16:26:55.273323
65,1531,106631,2020-06-04T16:26:55.273381,2020-11-10T16:26:55.273381
66,7399,75122,2022-03-29T16:26:55.273438,2022-08-19T16:26:55.273438
67,7843,115403,2022-06-16T16:26:55.273496,2022-06-18T16:26:55.273496
68,9868,58062,2020-01-25T16:26:55.273553,2020-10-28T16:26:55.273553
69,3719,35875,2022-05-23T16:26:55.273611,2023-01-25T16:26:55.273611
70,3491,98172,2019-08-03T16:26:55.273666,2020-02-21T16:26:55.273666
71,5849,77888,2022-07-16T16:26:55.273725,2022-11-28T16:26:55.273725
72,4724,75867,2019-07-01T16:26:55.273794,2019-11-18T16:26:55.273794
73,6898,76978,2021-05-30T16:26:55.273833,2021-09-19T16:26:55.273833
74,8655,117928,2022-08-14T16:26:55.273854,2023-06-08T16:26:55.273854
75,8068,89622,2020-09-06T16:26:55.273874,2021-05-29T16:26:55.273874
76,5627,103931,2022-06-22T16:26:55.273892,2022-09-16T16:26:55.273892
77,5210,129379,2019-09-30T16:26:55.273911,2019-11-21T16:26:55.273911
78,7426,41197,2022-10-04T16:26:55.273932,2022-11-06T16:26:55.273932
79,8215,128295,2021-12-01T16:26:55.273955,2022-09-28T16:26:55.273955
80,989,93407,2022-12-03T16:26:55.273974,2023-06-18T16:26:55.273974
81,1023,35176,2019-05-29T16:26:55.273995,2020-02-17T16:26:55.273995
82,3047,23579,2022-06-08T16:26:55.274015,2022-07-10T16:26:55.274015
83,8020,65152,2021-11-09T16:26:55.274033,2021-12-12T16:26:55.274033
84,1691,29525,2021-04-12T16:26:55.274052,2021-10-22T16:26:55.274052
85,813,42424,2021-12-23T16:26:55.274070,2022-05-05T16:26:55.274070
86,769,66971,2023-01-05T16:26:55.274087,2023-02-22T16:26:55.274087
87,9530,47828,2023-01-17T16:26:55.274105,2023-11-11T16:26:55.274105
88,7306,60556,2022-11-10T16:26:55.274123,2023-05-14T16:26:55.274123
89,1929,101632,2020-06-06T16:26:55.274142,2020-10-24T16:26:55.274142
90,9273,114114,2021-07-12T16:26:55.274159,2022-02-08T16:26:55.274159
91,7207,103038,2019-09-29T16:26:55.274179,2020-03-21T16:26:55.274179
92,347,44656,2021-09-13T16:26:55.274197,2022-06-17T16:26:55.274197
93,5715,121083,2019-11-05T16:26:55.274215,2020-09-26T16:26:55.274215
94,2728,70713,2020-11-19T16:26:55.274234,2021-07-14T16:26:55.274234
95,1339,96675,2021-08-17T16:26:55.274253,2022-05-22T16:26:55.274253
96,2541,55466,2021-11-09T16:26:55.274272,2022-09-07T16:26:55.274272
97,5523,20341,2020-02-25T16:26:55.274290,2020-11-17T16:26:55.274290
98,9570,94868,2022-12-31T16:26:55.274313,2023-03-13T16:26:55.274313
99,6150,118037,2020-10-31T16:26:55.274334,2021-10-11T16:26:55.274334
100,2854,59484,2019-10-05T16:26:55.274353,2019-10-18T16:26:55.274353
101,5637,59347,2022-12-04T16:26:55.274372,2023-08-17T16:26:55.274372
102,9088,68487,2022-04-16T16:26:55.274408,2023-02-25T16:26:55.274408
103,6414,40272,2021-10-29T16:26:55.274425,2021-11-06T16:26:55.274425
104,1400,103013,2021-02-20T16:26:55.274444,2021-10-31T16:26:55.274444
105,7228,46489,2020-12-25T16:26:55.274463,2021-02-08T16:26:55.274463
106,9870,128329,2021-11-02T16:26:55.274482,2021-12-09T16:26:55.274482
107,6357,32042,2021-12-17T16:26:55.274501,2022-12-05T16:26:55.274501
108,6924,101399,2021-05-31T16:26:55.274519,2022-03-15T16:26:55.274519
109,8042,56021,2022-11-17T16:26:55.274538,2023-07-14T16:26:55.274538
110,8486,64251,2021-12-09T16:26:55.274558,2022-05-01T16:26:55.274558
111,6860,34054,2020-01-07T16:26:55.274577,2020-11-21T16:26:55.274577
112,6485,37647,2020-05-18T16:26:55.274595,2020-10-02T16:26:55.274595
113,2941,25869,2020-06-22T16:26:55.274614,2021-05-30T16:26:55.274614
114,6326,84526,2020-11-16T16:26:55.274632,2021-06-05T16:26:55.274632
115,8685,111446,2020-10-20T16:26:55.274650,2020-11-04T16:26:55.274650
116,513,32564,2019-12-13T16:26:55.274668,2020-11-29T16:26:55.274668
117,1938,43755,2021-09-01T16:26:55.274687,2021-12-10T16:26:55.274687
118,8100,92788,2021-12-15T16:26:55.274705,2022-02-11T16:26:55.274705
119,6130,55026,2019-05-09T16:26:55.274724,2019-12-24T16:26:55.274724
120,3623,95942,2021-12-08T16:26:55.274743,2022-04-03T16:26:55.274743
121,6410,63551,2019-10-23T16:26:55.274761,2020-09-21T16:26:55.274761
122,4190,95598,2020-01-18T16:26:55.274780,2020-12-25T16:26:55.274780
123,4334,61338,2019-04-26T16:26:55.274802,2020-04-05T16:26:55.274802
124,5759,97930,2020-03-07T16:26:55.274825,2021-01-19T16:26:55.274825
125,9122,70860,2020-04-14T16:26:55.274852,2021-01-25T16:26:55.274852
126,7565,95205,2022-07-12T16:26:55.274870,2023-03-31T16:26:55.274870
127,3769,29924,2020-07-21T16:26:55.274888,2021-01-14T16:26:55.274888
128,6570,50528,2019-09-16T16:26:55.274907,2020-04-25T16:26:55.274907
129,6298,78054,2020-06-11T16:26:55.274924,2020-08-15T16:26:55.274924
130,3962,39722,2022-02-26T16:26:55.274943,2022-05-27T16:26:55.274943
131,8862,119465,2022-03-30T16:26:55.274961,2022-11-06T16:26:55.274961
132,5082,77607,2021-10-25T16:26:55.274979,2022-04-29T16:26:55.274979
133,4897,79497,2019-09-21T16:26:55.274997,2020-06-10T16:26:55.274997
134,2868,62147,2022-11-18T16:26:55.275014,2023-05-11T16:26:55.275014
135,799,26645,2019-06-13T16:26:55.275033,2019-08-29T16:26:55.275033
136,128,85979,2021-07-15T16:26:55.275051,2022-02-18T16:26:55.275051
137,7780,25846,2021-11-01T16:26:55.275069,2022-08-08T16:26:55.275069
138,9341,121465,2022-06-27T16:26:55.275087,2023-03-07T16:26:55.275087
139,2774,117299,2020-11-10T16:26:55.275105,2021-04-04T16:26:55.275105
140,3587,104956,2021-08-10T16:26:55.275123,2021-09-09T16:26:55.275123
141,4426,70077,2020-08-22T16:26:55.275141,2020-11-19T16:26:55.275141
142,3895,42088,2019-06-15T16:26:55.275159,2020-02-15T16:26:55.275159
143,7174,114549,2019-08-07T16:26:55.275177,2020-07-06T16:26:55.275177
144,111,87648,2021-06-25T16:26:55.275195,2022-05-27T16:26:55.275195
145,6133,74496,2022-05-10T16:26:55.275214,2022-07-24T16:26:55.275214
146,8679,31166,2019-07-08T16:26:55.275232,2020-01-29T16:26:55.275232
147,2276,123098,2021-09-30T16:26:55.275250,2022-05-09T16:26:55.275250
148,7281,76120,2021-10-15T16:26:55.275276,2022-04-12T16:26:55.275276
149,6601,107133,2021-11-10T16:26:55.275310,2022-01-22T16:26:55.275310
150,355,126247,2019-04-29T16:26:55.275345,2020-01-25T16:26:55.275345
151,9436,102925,2021-01-16T16:26:55.275376,2021-05-10T16:26:55.275376
152,9114,116709,2022-06-09T16:26:55.275395,2023-03-27T16:26:55.275395
153,1704,83913,2019-07-29T16:26:55.275414,2020-04-23T16:26:55.275414
154,9601,95583,2022-05-30T16:26:55.275456,2023-05-23T16:26:55.275456
155,5888,93043,2021-01-17T16:26:55.275476,2021-03-17T16:26:55.275476
156,8126,22805,2021-02-05T16:26:55.275494,2021-08-26T16:26:55.275494
157,6847,108956,2021-05-12T16:26:55.275513,2021-11-07T16:26:55.275513
158,8319,53224,2020-03-31T16:26:55.275531,2021-03-23T16:26:55.275531
159,8301,118221,2022-09-11T16:26:55.275549,2023-04-17T16:26:55.275549
160,3744,65264,2022-02-03T16:26:55.275567,2022-11-12T16:26:55.275567
161,2625,70868,2021-09-22T16:26:55.275586,2022-05-28T16:26:55.275586
162,2830,126859,2022-09-24T16:26:55.275604,2023-06-13T16:26:55.275604
163,8177,31071,2021-04-23T16:26:55.275621,2021-11-19T16:26:55.275621
164,8218,89589,2021-04-30T16:26:55.275639,2021-07-26T16:26:55.275639
165,9804,88321,2021-06-04T16:26:55.275658,2022-05-01T16:26:55.275658
166,662,30237,2022-02-12T16:26:55.275676,2022-08-23T16:26:55.275676
167,3122,103288,2022-03-19T16:26:55.275694,2022-11-20T16:26:55.275694
168,3356,76740,2021-07-21T16:26:55.275711,2022-01-10T16:26:55.275711
169,4533,83199,2022-10-01T16:26:55.275729,2023-04-10T16:26:55.275729
170,741,94429,2020-06-19T16:26:55.275747,2021-02-05T16:26:55.275747
171,1573,98610,2020-10-03T16:26:55.275775,2020-11-12T16:26:55.275775
172,5965,33397,2021-08-27T16:26:55.275794,2022-05-29T16:26:55.275794
173,508,76698,2023-02-06T16:26:55.275816,2023-12-21T16:26:55.275816
174,3973,117844,2021-11-20T16:26:55.275835,2022-01-18T16:26:55.275835
175,7509,25722,2021-05-06T16:26:55.275854,2021-05-07T16:26:55.275854
176,8523,60319,2019-07-08T16:26:55.275871,2019-08-24T16:26:55.275871
177,4528,88840,2021-09-25T16:26:55.275889,2022-08-28T16:26:55.275889
178,8010,129707,2020-11-06T16:26:55.275907,2021-03-16T16:26:55.275907
179,8407,62325,2022-01-26T16:26:55.275926,2022-09-09T16:26:55.275926
180,6149,94992,2019-08-25T16:26:55.275944,2020-06-05T16:26:55.275944
181,1178,91064,2021-11-17T16:26:55.275963,2022-03-22T16:26:55.275963
182,882,105024,2019-12-28T16:26:55.275981,2019-12-30T16:26:55.275981
183,1753,102727,2022-08-12T16:26:55.276000,2023-06-04T16:26:55.276000
184,2426,35808,2021-10-07T16:26:55.276018,2022-07-04T16:26:55.276018
185,6953,26166,2021-11-09T16:26:55.276036,2022-02-08T16:26:55.276036
186,9833,29336,2021-11-30T16:26:55.276055,2022-02-24T16:26:55.276055
187,3067,99054,2020-05-02T16:26:55.276073,2021-03-12T16:26:55.276073
188,5256,77935,2022-01-16T16:26:55.276096,2022-02-04T16:26:55.276096
189,8669,42923,2022-11-22T16:26:55.276120,2023-08-14T16:26:55.276120
190,8932,127060,2022-11-06T16:26:55.276138,2023-08-18T16:26:55.276138
191,384,90548,2021-11-04T16:26:55.276156,2022-10-23T16:26:55.276156
192,576,80091,2019-11-07T16:26:55.276174,2020-08-27T16:26:55.276174
193,1538,41159,2020-11-30T16:26:55.276192,2021-06-01T16:26:55.276192
194,4841,109877,2022-12-18T16:26:55.276215,2023-10-19T16:26:55.276215
195,5730,122973,2021-11-07T16:26:55.276233,2022-07-12T16:26:55.276233
196,2312,117667,2020-07-09T16:26:55.276251,2020-07-22T16:26:55.276251
197,5185,97081,2021-01-21T16:26:55.276269,2021-09-10T16:26:55.276269
198,2129,111040,2019-05-01T16:26:55.276290,2019-10-31T16:26:55.276290
199,4566,26866,2021-05-15T16:26:55.276309,2021-12-15T16:26:55.276309
200,7859,38543,2019-09-21T16:26:55.276327,2019-12-01T16:26:55.276327
201,7330,83582,2021-05-11T16:26:55.276345,2021-05-16T16:26:55.276345
202,8953,94121,2020-03-21T16:26:55.276363,2021-01-14T16:26:55.276363
203,9187,108596,2022-12-12T16:26:55.276382,2023-10-19T16:26:55.276382
204,5991,114975,2022-10-26T16:26:55.276399,2023-05-15T16:26:55.276399
205,9879,113978,2022-07-10T16:26:55.276417,2023-04-18T16:26:55.276417
206,7766,64396,2020-10-23T16:26:55.276435,2021-06-02T16:26:55.276435
207,9567,43396,2019-09-09T16:26:55.276453,2020-02-14T16:26:55.276453
208,1094,32618,2022-03-28T16:26:55.276471,2022-10-06T16:26:55.276471
209,580,38691,2020-09-16T16:26:55.276492,2021-03-24T16:26:55.276492
210,658,25970,2022-09-20T16:26:55.276529,2023-05-07T16:26:55.276529
211,1866,74912,2020-06-18T16:26:55.276563,2020-07-16T16:26:55.276563
212,3472,77053,2020-08-05T16:26:55.276592,2021-06-07T16:26:55.276592
213,1561,128876,2022-01-23T16:26:55.276611,2023-01-15T16:26:55.276611
214,5181,52987,2020-07-19T16:26:55.276630,2021-04-19T16:26:55.276630
215,3126,39794,2020-05-28T16:26:55.276648,2021-04-04T16:26:55.276648
216,8443,69098,2020-08-27T16:26:55.276666,2020-10-02T16:26:55.276666
217,7768,49342,2020-02-02T16:26:55.276705,2020-04-03T16:26:55.276705
218,3884,82211,2020-06-14T16:26:55.276724,2020-07-27T16:26:55.276724
219,4187,39782,2022-12-02T16:26:55.276741,2023-03-30T16:26:55.276741
220,9447,52414,2021-08-26T16:26:55.276759,2022-07-13T16:26:55.276759
221,8638,127592,2022-09-10T16:26:55.276777,2023-07-10T16:26:55.276777
222,1243,68472,2019-09-11T16:26:55.276795,2019-10-17T16:26:55.276795
223,2624,37691,2022-11-11T16:26:55.276817,2023-03-23T16:26:55.276817
224,7399,22466,2021-02-07T16:26:55.276836,2021-12-23T16:26:55.276836
225,6922,82538,2020-03-19T16:26:55.276854,2020-10-26T16:26:55.276854
226,2650,113220,2021-11-01T16:26:55.276871,2022-03-07T16:26:55.276871
227,6636,22042,2020-11-26T16:26:55.276889,2021-07-27T16:26:55.276889
228,5040,25609,2021-09-12T16:26:55.276907,2022-06-14T16:26:55.276907
229,7747,20188,2021-07-31T16:26:55.276925,2021-10-25T16:26:55.276925
230,5351,66779,2020-05-02T16:26:55.276943,2021-01-12T16:26:55.276943
231,4213,97483,2020-06-05T16:26:55.276961,2021-01-23T16:26:55.276961
232,2922,42036,2019-08-23T16:26:55.276978,2019-10-17T16:26:55.276978
233,8372,25789,2020-04-16T16:26:55.276996,2020-12-29T16:26:55.276996
234,3962,61209,2022-12-17T16:26:55.277015,2023-05-03T16:26:55.277015
235,1248,112258,2019-04-27T16:26:55.277033,2019-06-16T16:26:55.277033
236,3398,23042,2022-02-06T16:26:55.277051,2022-04-16T16:26:55.277051
237,8280,44523,2020-09-02T16:26:55.277069,2021-07-12T16:26:55.277069
238,6299,100067,2021-08-05T16:26:55.277086,2022-01-09T16:26:55.277086
239,7339,67152,2020-06-01T16:26:55.277104,2021-01-08T16:26:55.277104
240,5384,74737,2021-07-25T16:26:55.277126,2021-09-01T16:26:55.277126
241,9142,70869,2022-08-16T16:26:55.277144,2023-08-06T16:26:55.277144
242,7059,30277,2021-12-20T16:26:55.277162,2022-10-04T16:26:55.277162
243,2168,114986,2021-05-23T16:26:55.277180,2021-06-02T16:26:55.277180
244,9184,25076,2021-04-15T16:26:55.277198,2021-10-05T16:26:55.277198
245,8498,82679,2019-08-11T16:26:55.277215,2019-11-08T16:26:55.277215
246,5479,109330,2019-08-05T16:26:55.277234,2020-02-14T16:26:55.277234
247,6968,24562,2022-02-08T16:26:55.277252,2022-04-22T16:26:55.277252
248,6680,85876,2020-10-02T16:26:55.277273,2020-12-12T16:26:55.277273
249,8356,83564,2021-08-30T16:26:55.277293,2021-12-23T16:26:55.277293
250,6780,109275,2020-05-05T16:26:55.277310,2020-06-04T16:26:55.277310
251,6473,28571,2021-01-08T16:26:55.277333,2021-07-29T16:26:55.277333
252,9996,59490,2020-07-28T16:26:55.277356,2020-08-26T16:26:55.277356
253,6118,97405,2022-09-09T16:26:55.277375,2022-09-29T16:26:55.277375
254,3945,29368,2023-01-05T16:26:55.277393,2023-04-28T16:26:55.277393
255,9581,129945,2021-11-25T16:26:55.277412,2022-06-27T16:26:55.277412
256,8640,86361,2022-07-20T16:26:55.277432,2023-02-09T16:26:55.277432
257,3414,46328,2022-12-13T16:26:55.277450,2023-05-03T16:26:55.277450
258,3975,71071,2019-11-30T16:26:55.277468,2020-09-03T16:26:55.277468
259,6312,51243,2020-09-09T16:26:55.277488,2021-02-12T16:26:55.277488
260,8061,20567,2021-01-18T16:26:55.277507,2021-05-01T16:26:55.277507
261,9972,121092,2022-08-28T16:26:55.277526,2022-10-14T16:26:55.277526
262,5286,114019,2019-09-05T16:26:55.277546,2019-10-19T16:26:55.277546
263,2101,63436,2022-02-17T16:26:55.277569,2022-12-08T16:26:55.277569
264,4240,122028,2019-07-26T16:26:55.277587,2020-05-23T16:26:55.277587
265,5247,34784,2020-04-20T16:26:55.277619,2021-02-13T16:26:55.277619
266,198,67400,2021-08-11T16:26:55.277655,2022-02-25T16:26:55.277655
267,2448,88484,2019-07-27T16:26:55.277689,2019-07-27T16:26:55.277689
268,7457,81838,2022-02-16T16:26:55.277723,2023-01-26T16:26:55.277723
269,1058,88222,2020-05-02T16:26:55.277757,2020-07-07T16:26:55.277757
270,4219,87363,2022-09-09T16:26:55.277810,2023-07-24T16:26:55.277810
271,3678,64104,2021-12-16T16:26:55.277850,2022-01-30T16:26:55.277850
272,7111,99269,2019-07-06T16:26:55.277884,2020-04-15T16:26:55.277884
273,5440,65246,2021-02-21T16:26:55.277924,2021-12-06T16:26:55.277924
274,5926,26363,2019-10-28T16:26:55.277959,2020-03-10T16:26:55.277959
275,3591,62219,2021-05-18T16:26:55.277995,2021-10-01T16:26:55.277995
276,5339,69375,2022-08-23T16:26:55.278029,2022-12-18T16:26:55.278029
277,8269,58279,2022-05-27T16:26:55.278063,2022-07-08T16:26:55.278063
278,7734,71598,2022-02-22T16:26:55.278096,2023-02-05T16:26:55.278096
279,1278,67287,2022-09-02T16:26:55.278129,2023-06-02T16:26:55.278129
280,6804,31744,2022-04-11T16:26:55.278163,2022-09-07T16:26:55.278163
281,4102,113555,2021-07-02T16:26:55.278196,2022-06-07T16:26:55.278196
282,149,36664,2022-12-12T16:26:55.278230,2023-02-21T16:26:55.278230
283,5269,49199,2019-06-03T16:26:55.278264,2019-12-18T16:26:55.278264
284,3872,87815,2020-02-19T16:26:55.278298,2020-08-17T16:26:55.278298
285,6651,103095,2022-01-18T16:26:55.278333,2022-05-18T16:26:55.278333
286,2772,24898,2022-09-02T16:26:55.278372,2023-07-18T16:26:55.278372
287,9365,43807,2021-08-01T16:26:55.278406,2021-11-19T16:26:55.278406
288,8435,127064,2021-02-27T16:26:55.278439,2021-08-27T16:26:55.278439
289,8293,36163,2020-06-20T16:26:55.278474,2020-07-15T16:26:55.278474
290,5419,76149,2021-09-04T16:26:55.278507,2021-11-07T16:26:55.278507
291,7056,25467,2019-10-27T16:26:55.278540,2020-04-01T16:26:55.278540
292,5408,68260,2020-05-30T16:26:55.278575,2020-09-10T16:26:55.278575
293,9576,96640,2021-10-18T16:26:55.278608,2022-02-02T16:26:55.278608
294,4321,91296,2021-11-19T16:26:55.278643,2021-11-28T16:26:55.278643
295,8255,99716,2021-12-26T16:26:55.278676,2022-09-08T16:26:55.278676
296,8686,68314,2019-05-03T16:26:55.278720,2019-08-26T16:26:55.278720
297,8193,115446,2021-07-02T16:26:55.278754,2021-12-13T16:26:55.278754
298,6197,73774,2021-11-06T16:26:55.278793,2022-05-03T16:26:55.278793
299,3706,31962,2020-01-12T16:26:55.278827,2020-11-21T16:26:55.278827
300,3804,57688,2020-06-20T16:26:55.278861,2021-01-10T16:26:55.278861
301,3113,93818,2020-02-26T16:26:55.278895,2020-04-15T16:26:55.278895
302,6570,75726,2020-11-03T16:26:55.278928,2021-04-20T16:26:55.278928
303,6560,20060,2021-12-18T16:26:55.278963,2022-11-21T16:26:55.278963
304,3616,64463,2022-08-17T16:26:55.278996,2022-12-04T16:26:55.278996
305,7679,86928,2023-01-20T16:26:55.279030,2023-09-13T16:26:55.279030
306,3395,48578,2022-10-04T16:26:55.279063,2023-02-03T16:26:55.279063
307,7588,113432,2020-08-23T16:26:55.279097,2020-10-03T16:26:55.279097
308,4486,83801,2022-01-05T16:26:55.279130,2022-09-04T16:26:55.279130
309,3230,110957,2019-11-10T16:26:55.279169,2020-09-10T16:26:55.279169
310,9157,114023,2020-06-03T16:26:55.279202,2021-03-06T16:26:55.279202
311,1686,110610,2019-09-05T16:26:55.279236,2020-08-07T16:26:55.279236
312,931,24478,2019-06-24T16:26:55.279270,2020-06-01T16:26:55.279270
313,3494,99662,2021-01-21T16:26:55.279305,2021-10-31T16:26:55.279305
314,2191,86853,2022-03-24T16:26:55.279344,2022-12-04T16:26:55.279344
315,4966,91142,2020-01-25T16:26:55.279378,2020-08-25T16:26:55.279378
316,6400,110077,2019-11-06T16:26:55.279412,2020-01-03T16:26:55.279412
317,1932,29275,2020-06-06T16:26:55.279446,2020-07-28T16:26:55.279446
318,1048,105707,2020-01-16T16:26:55.279479,2020-06-25T16:26:55.279479
319,3992,28436,2020-05-06T16:26:55.279513,2020-08-06T16:26:55.279513
320,7944,57068,2021-07-16T16:26:55.279547,2022-05-22T16:26:55.279547
321,8485,54346,2022-04-06T16:26:55.279580,2022-10-09T16:26:55.279580
322,7805,53645,2022-02-21T16:26:55.279613,2022-06-01T16:26:55.279613
323,382,39936,2020-08-23T16:26:55.279651,2021-01-23T16:26:55.279651
324,6925,32280,2019-06-30T16:26:55.279688,2020-05-27T16:26:55.279688
325,8424,89882,2022-08-16T16:26:55.279722,2023-05-07T16:26:55.279722
326,808,71242,2021-02-18T16:26:55.279756,2021-08-31T16:26:55.279756
327,8112,104650,2021-12-31T16:26:55.279789,2022-06-08T16:26:55.279789
328,9105,105715,2020-04-11T16:26:55.279822,2020-12-09T16:26:55.279822
329,6794,122870,2021-12-01T16:26:55.279856,2022-05-29T16:26:55.279856
330,6772,47775,2021-02-17T16:26:55.279890,2021-08-24T16:26:55.279890
331,9347,109787,2020-07-29T16:26:55.279923,2021-01-29T16:26:55.279923
332,4102,39750,2019-09-28T16:26:55.279962,2020-09-13T16:26:55.279962
333,5954,72276,2022-05-30T16:26:55.279995,2022-07-04T16:26:55.279995
334,6216,114283,2020-06-01T16:26:55.280028,2021-04-01T16:26:55.280028
335,448,65026,2021-10-02T16:26:55.280062,2022-05-10T16:26:55.280062
336,163,117959,2022-06-01T16:26:55.280095,2023-01-05T16:26:55.280095
337,2368,81459,2019-12-22T16:26:55.280129,2020-06-19T16:26:55.280129
338,5941,69428,2019-10-04T16:26:55.280166,2019-12-25T16:26:55.280166
339,2757,93771,2022-07-08T16:26:55.280201,2023-02-21T16:26:55.280201
340,6171,97056,2019-06-05T16:26:55.280234,2019-11-19T16:26:55.280234
341,8773,91526,2019-07-02T16:26:55.280268,2020-03-05T16:26:55.280268
342,9894,48396,2019-06-25T16:26:55.280302,2019-12-30T16:26:55.280302
343,6843,109832,2021-02-12T16:26:55.280335,2022-01-23T16:26:55.280335
344,9510,24631,2020-05-02T16:26:55.280368,2020-05-02T16:26:55.280368
345,7436,105465,2021-08-14T16:26:55.280401,2021-08-28T16:26:55.280401
346,3256,122709,2021-07-12T16:26:55.280434,2021-12-08T16:26:55.280434
347,2538,103392,2021-02-06T16:26:55.280468,2021-05-12T16:26:55.280468
348,7235,64862,2021-12-30T16:26:55.280505,2022-07-06T16:26:55.280505
349,5994,42644,2020-07-11T16:26:55.280540,2020-09-14T16:26:55.280540
