id,material,qty_kg,density_gcm,rate_g
121,Leather,102.4,3.427,2398.058
122,Gold,765.9,2.599,1345.289
123,Copper,992.1,0.59,1522.337
124,Aluminum,1266.7,1.055,368.535
125,Fiber,822.4,1.458,758.636
126,Bronze,480.4,1.6,1897.276
127,Opal,219.2,2.261,2374.579
128,Fiber,458.6,3.478,2350.037
129,Rubber,6.6,3.095,706.681
130,Copper,200.7,3.259,511.444
131,Amethyst,404.7,2.2,1125.316
132,Stone,1042.7,3.321,1910.762
133,Gold,286.6,2.818,892.493
134,Concrete,876.2,2.118,1859.219
135,Stainless,615.3,2.543,1277.595
136,Clay,1080.3,3.447,223.218
137,Diamond,551.3,0.152,982.288
138,Carbon,1277.9,2.397,1479.654
139,Sapphire,932.8,0.104,416.375
140,Sapphire,1418.2,0.878,1636.678
141,Pearl,486.1,0.655,1505.281
142,Diamond,761.3,0.614,2238.236
143,Leather,1255.5,2.94,15.45
144,Titanium,1416.7,2.405,992.56
145,Paper,153.6,0.51,345.214
146,Amethyst,28.8,0.34,2420.818
147,Sapphire,832.7,0.619,435.378
148,Aluminum,1069.9,1.045,2366.097
149,Platinum,301.4,0.095,1975.639
150,Paper,852.2,2.184,1994.624
151,Ruby,684.7,0.196,2034.958
152,Diamond,29.9,1.195,2097.816
153,Carbon,78.7,0.534,596.344
154,Topaz,953.2,2.182,275.989
155,Brass,569.0,1.23,172.505
156,Carbon,662.1,1.575,2117.855
157,Pearl,784.2,0.946,903.505
158,Aluminum,637.6,2.544,252.175
159,Plastic,269.4,1.032,632.36
160,Ruby,581.6,2.387,203.172
161,Diamond,107.7,2.074,40.966
162,Rubber,138.9,3.453,705.282
163,Plastic,787.2,1.914,1726.614
164,Rubber,382.4,1.23,771.272
165,Titanium,131.9,1.586,685.246
166,Aluminum,206.6,0.738,153.707
167,Carbon,110.6,1.733,646.029
168,Nickel,1387.0,2.573,124.029
169,Metal,760.1,1.101,2297.748
170,Gold,1421.5,1.327,2465.061
171,Ruby,398.7,1.203,638.335
172,Amethyst,686.3,2.533,187.955
173,Opal,572.4,2.82,1171.334
174,Paper,223.9,1.016,1096.38
175,Aluminum,1417.7,1.002,1564.473
176,Brass,1205.3,1.829,530.357
177,Bronze,1241.1,0.865,1517.844
178,Topaz,1247.4,3.255,290.496
179,Stainless,455.2,2.631,717.511
180,Platinum,449.2,3.401,2458.587
181,Aluminum,147.3,2.168,1769.444
182,Amethyst,366.7,2.077,1447.882
183,Opal,1.9,0.268,734.717
184,Gold,1072.2,2.471,990.349
185,Zinc,836.2,2.554,594.196
186,Aluminum,610.1,0.276,2335.722
187,Topaz,331.0,1.567,1623.663
188,Ceramic,522.0,0.55,501.562
189,Leather,619.4,3.145,1366.568
190,Chrome,313.7,1.702,484.299
191,Concrete,10.0,3.448,1932.484
192,Gold,1063.8,2.497,2126.971
193,Glass,877.8,1.462,1303.218
194,Aluminum,903.5,1.743,1214.928
195,Fiber,162.6,2.712,1801.735
196,Iron,1043.1,0.026,1262.643
197,Carbon,251.0,0.1,1712.618
198,Concrete,815.1,0.133,632.935
199,Quartz,1322.7,3.341,2252.054
200,Amethyst,362.4,3.157,121.475
201,Ruby,1021.5,1.03,335.409
202,Stainless,611.7,1.052,1851.436
203,Paper,361.8,1.163,2016.89
204,Fabric,794.3,3.035,158.865
205,Gold,945.5,2.085,1824.374
206,Fiber,338.9,0.742,1216.402
207,Amethyst,828.6,0.194,527.918
208,Topaz,31.3,0.797,1683.837
209,Carbon,1407.9,2.839,1787.027
210,Zinc,555.7,0.822,2006.578
211,Fiber,620.5,0.905,766.198
212,Chrome,1100.8,1.199,2076.729
213,Platinum,673.7,3.355,873.455
214,Glass,942.4,2.129,478.809
215,Ceramic,89.8,2.805,1122.587
216,Brass,879.8,0.928,2094.371
217,Copper,66.6,3.323,703.389
218,Rubber,1267.7,2.611,1101.837
219,Aluminum,620.5,3.363,2195.052
220,Chrome,254.9,1.587,2344.676
221,Paper,431.8,2.183,644.027
222,Bronze,719.3,0.074,899.038
223,Stainless,697.5,3.2,6.33
224,Ruby,52.7,1.08,1.707
225,Brass,1018.4,0.502,292.789
226,Pearl,1350.0,0.735,2458.905
227,Quartz,949.5,0.045,1945.508
228,Emerald,841.9,1.624,72.543
229,Plastic,1105.9,2.196,1451.839
230,Rubber,36.6,0.407,403.605
231,Paper,949.9,1.432,2448.8
232,Bronze,870.2,1.112,1247.771
233,Plastic,1270.7,2.204,1057.426
234,Fiber,67.6,2.773,1109.364
235,Brass,808.8,2.793,1105.301
236,Paper,640.2,1.431,2083.163
237,Wood,873.4,3.13,1426.763
238,Metal,299.8,1.038,2004.936
239,Sapphire,1173.1,0.039,2415.139
240,Gold,200.8,0.617,2244.656
241,Diamond,1040.5,1.26,1893.169
242,Topaz,811.6,3.484,14.778
243,Fiber,1240.1,2.436,1267.438
244,Brass,910.7,1.328,1278.205
245,Emerald,764.9,2.764,52.574
246,Stone,939.7,1.002,854.676
247,Gold,601.8,2.091,968.417
248,Diamond,115.3,3.11,926.715
249,Topaz,858.5,1.286,1455.189
250,Stone,1132.1,0.516,2288.147
251,Brass,540.8,0.448,1605.896
252,Bronze,521.3,0.773,907.854
253,Metal,1136.7,2.444,1496.113
254,Metal,1197.9,1.883,65.467
255,Glass,816.5,2.163,192.21
256,Ruby,720.0,3.065,106.858
257,Amethyst,1185.7,0.958,988.05
258,Silver,397.0,1.056,851.444
259,Rubber,604.1,2.515,1267.239
260,Topaz,907.8,0.53,1378.071
261,Glass,1041.8,1.377,617.863
262,Stainless,978.1,1.489,1043.05
263,Gold,692.3,1.024,1151.845
264,Steel,540.4,1.947,134.521
265,Sapphire,966.8,0.265,1214.461
266,Clay,713.3,3.043,687.679
267,Leather,1041.7,1.771,1233.643
268,Platinum,1160.4,3.355,1152.698
269,Wood,790.1,0.152,464.527
270,Gold,607.6,0.356,1899.534
271,Amethyst,23.6,1.765,1905.347
272,Carbon,322.8,2.437,1729.045
273,Aluminum,1377.0,0.503,729.6
274,Metal,703.9,3.168,1886.868
275,Stone,1154.7,3.436,420.188
276,Wood,568.3,3.372,880.737
277,Iron,49.6,1.438,1609.882
278,Chrome,745.9,0.095,237.249
279,Fabric,1364.4,2.964,1321.602
280,Iron,1379.9,0.468,1389.13
281,Fiber,1195.9,1.687,1547.029
282,Clay,353.0,1.624,1194.289
283,Amethyst,941.1,1.509,1653.825
284,Wood,103.5,2.317,2439.771
285,Zinc,1260.4,0.115,189.179
286,Steel,664.4,1.484,2237.844
287,Quartz,1378.2,3.201,296.458
288,Diamond,356.4,1.093,639.618
289,Nickel,793.5,0.881,824.65
290,Plastic,108.8,0.208,1042.192
291,Rubber,1330.5,1.486,1142.931
292,Wood,1413.3,0.575,1595.355
293,Concrete,1398.3,3.002,2391.603
294,Amethyst,900.0,0.884,1908.348
295,Emerald,461.9,3.167,2338.592
296,Gold,430.4,2.94,413.377
297,Steel,944.9,0.464,1274.861
298,Sapphire,697.2,3.186,1024.114
299,Opal,89.8,0.22,193.728
300,Emerald,1240.5,3.24,1185.392
301,Aluminum,933.0,0.632,1009.581
302,Concrete,1148.8,2.138,1339.201
303,Opal,778.2,2.972,1343.875
304,Bronze,1207.2,2.599,1865.049
305,Opal,242.4,0.287,242.072
306,Graphite,825.7,2.442,1347.15
307,Concrete,1254.5,0.554,2308.947
308,Platinum,457.7,0.827,1319.11
309,Copper,163.4,0.36,1717.91
310,Sapphire,343.3,0.369,30.073
311,Graphite,1020.0,2.519,2036.729
312,Silver,1398.1,1.641,2034.384
313,Silver,165.0,2.13,1385.403
314,Clay,645.7,1.614,2026.877
315,Ceramic,699.1,1.442,2280.061
316,Ruby,1077.0,0.42,1451.347
317,Steel,1413.7,0.333,1547.516
318,Concrete,1389.1,2.536,1635.434
319,Nickel,842.6,2.325,1808.516
320,Glass,203.8,2.162,306.858
321,Stone,684.0,1.988,1471.995
322,Stone,842.7,1.034,132.056
323,Carbon,1001.4,1.801,554.936
324,Diamond,314.8,1.122,2096.252
325,Steel,1378.3,0.243,525.677
326,Carbon,1232.1,0.809,1105.563
327,Wood,246.5,0.778,2042.789
328,Aluminum,906.5,1.69,1906.338
329,Fiber,434.9,0.329,2365.807
330,Ruby,1289.3,0.896,2386.071
331,Plastic,1130.0,3.337,1159.607
332,Leather,596.3,2.895,2178.622
333,Amethyst,437.2,2.329,1624.223
334,Bronze,1029.8,0.6,945.291
335,Stone,112.8,0.761,1021.952
336,Sapphire,666.6,0.994,986.185
337,Fabric,363.8,0.128,1440.97
338,Fabric,982.1,1.881,1111.332
339,Stone,1140.7,0.243,2286.369
340,Stainless,133.4,0.311,599.826
341,Bronze,1176.8,1.427,2353.599
342,Leather,359.3,2.378,2326.647
343,Fiber,35.3,1.873,20.681
344,Concrete,88.9,2.75,1074.517
345,Glass,345.2,0.639,1147.794
346,Titanium,1362.6,1.213,1603.314
347,Ceramic,797.9,2.778,1193.61
348,Amethyst,1239.0,3.491,2422.107
349,Sapphire,748.9,1.884,25.135
350,Metal,668.1,3.008,626.534
351,Ruby,1388.1,1.902,2350.05
352,Nickel,30.7,3.243,1579.445
353,Clay,158.1,1.406,1770.569
354,Pearl,727.0,1.056,2023.491
355,Plastic,329.0,1.493,1493.193
356,Metal,1108.3,2.803,1301.738
357,Brass,1231.2,0.706,2465.03
358,Sapphire,575.5,3.041,2360.665
359,Leather,1157.6,0.843,1055.348
360,Steel,925.9,0.455,1757.417
361,Paper,381.9,1.412,1161.218
362,Emerald,119.3,0.657,1529.489
363,Concrete,446.4,1.529,1365.178
364,Clay,880.8,1.659,1045.217
365,Brass,628.8,1.194,1232.796
366,Clay,1258.0,0.453,1801.865
367,Nickel,1246.2,3.141,2271.747
368,Glass,1259.4,1.12,926.252
369,Fabric,518.4,1.535,2473.171
370,Paper,742.9,2.907,1569.296
371,Steel,1339.3,2.739,1564.48
372,Titanium,1169.7,1.467,1254.813
373,Chrome,123.2,3.079,187.687
374,Topaz,135.3,1.416,634.736
375,Stainless,119.9,1.092,2274.997
376,Stainless,217.6,2.892,1539.514
377,Emerald,1268.8,1.865,1129.607
378,Opal,800.1,2.768,197.312
379,Platinum,737.3,1.364,2069.244
380,Platinum,661.3,1.341,1354.81
381,Brass,1113.6,0.534,2444.545
382,Glass,840.8,2.17,834.552
383,Pearl,329.8,1.326,1866.004
384,Silver,740.2,2.306,1703.052
385,Diamond,85.9,3.171,2233.335
386,Quartz,1339.1,0.931,2147.331
387,Glass,859.8,1.445,1812.166
388,Wood,419.2,0.314,172.613
389,Brass,215.9,2.414,1839.497
390,Nickel,1063.6,1.657,1386.905
391,Glass,1309.5,2.41,627.217
392,Steel,175.2,0.011,1390.957
393,Ruby,1413.5,2.686,124.107
394,Titanium,1226.2,0.077,1990.513
395,Opal,603.9,0.033,1880.886
396,Gold,1016.7,3.191,2242.0
397,Quartz,173.4,2.04,205.769
398,Graphite,1250.9,1.127,2264.956
399,Pearl,627.5,3.323,1609.996
400,Gold,1016.4,0.275,715.017
401,Nickel,1198.5,0.283,898.167
402,Topaz,1306.2,2.592,1985.591
403,Fabric,604.1,0.8,718.629
404,Ceramic,1080.5,1.344,723.672
405,Ruby,249.9,0.102,2197.892
406,Platinum,677.2,2.065,433.999
407,Metal,204.4,2.215,2036.637
408,Diamond,1049.1,1.296,1418.777
409,Platinum,1330.3,0.139,481.534
410,Emerald,685.4,2.766,1253.62
411,Paper,1199.9,3.399,954.466
412,Iron,778.3,0.234,899.497
413,Iron,25.3,3.333,1006.657
414,Wood,29.0,1.408,1206.36
415,Leather,447.3,1.465,1414.564
416,Wood,142.5,3.173,575.015
417,Plastic,1140.7,0.657,1103.627
418,Bronze,1093.1,0.468,289.138
419,Brass,800.8,1.924,1658.397
420,Ruby,123.4,3.143,2425.888
421,Carbon,1328.1,0.213,1540.769
422,Diamond,425.1,1.166,639.918
423,Metal,702.4,1.337,1707.349
424,Titanium,50.6,2.297,2009.131
425,Pearl,624.6,2.082,1103.171
426,Nickel,1273.5,0.392,367.653
427,Iron,78.2,3.453,1358.061
428,Amethyst,1004.8,0.56,1021.763
429,Carbon,1368.6,2.011,1003.87
430,Sapphire,805.7,2.192,1400.412
431,Paper,1259.5,2.32,1685.936
432,Iron,638.3,1.851,1982.709
433,Plastic,1093.1,1.772,476.799
434,Nickel,724.6,0.748,2403.292
435,Fiber,574.7,3.028,528.658
436,Plastic,919.7,1.433,1380.561
437,Plastic,1335.8,1.293,1278.146
438,Paper,1226.1,1.142,269.881
439,Opal,744.1,2.067,850.066
440,Nickel,379.9,3.202,917.443
441,Graphite,5.5,0.101,1312.381
442,Concrete,249.4,2.507,1952.985
443,Wood,209.1,0.842,1784.899
444,Plastic,1318.5,3.008,567.121
445,Brass,82.5,0.701,635.381
446,Leather,61.5,1.458,1972.822
447,Amethyst,792.0,2.979,1184.514
448,Platinum,1057.7,2.408,358.845
449,Paper,1310.1,3.049,1969.574
450,Ruby,356.0,1.808,1628.734
451,Nickel,834.8,1.51,564.644
452,Plastic,964.2,1.792,651.38
453,Bronze,1356.9,2.874,2412.568
454,Diamond,939.9,1.808,69.403
455,Ceramic,459.8,1.168,615.604
456,Aluminum,90.9,2.682,1305.035
457,Chrome,688.9,0.27,1983.92
458,Graphite,1318.0,2.08,608.863
459,Diamond,44.1,1.662,755.548
460,Topaz,714.4,1.427,599.866
461,Ceramic,1115.0,2.407,798.12
462,Concrete,290.1,1.211,139.623
463,Gold,215.1,1.32,1992.859
464,Metal,950.3,2.506,453.314
465,Leather,928.8,3.009,2009.47
466,Paper,1259.7,0.477,2221.167
467,Concrete,301.1,2.989,1191.891
468,Glass,586.9,3.053,2228.302
469,Opal,905.3,3.434,538.197
470,Ruby,428.1,3.476,359.037
471,Stone,162.1,0.854,1043.968
472,Iron,916.6,3.13,2193.021
473,Wood,1398.2,1.153,1061.555
474,Emerald,453.2,2.41,1872.438
475,Bronze,569.2,2.535,664.316
476,Ruby,1328.2,1.874,127.299
477,Concrete,1178.1,0.311,1434.464
478,Rubber,793.5,0.633,1480.022
479,Plastic,1328.9,1.049,2331.863
480,Amethyst,6.3,2.963,2090.35
481,Concrete,1346.0,1.761,2130.232
482,Stainless,285.8,1.877,1239.359
483,Opal,1210.6,0.989,1001.603
484,Chrome,1399.1,1.408,2258.524
485,Steel,1323.1,1.972,510.406
486,Pearl,353.1,1.819,584.791
487,Ruby,348.3,0.365,1212.339
488,Steel,14.9,0.183,430.41
489,Titanium,860.6,2.58,360.487
490,Ceramic,9.6,0.245,371.982
491,Stainless,656.8,0.229,534.086
492,Plastic,799.2,2.027,1179.86
493,Pearl,1354.6,0.109,563.967
494,Copper,849.3,1.835,7.268
495,Opal,714.1,1.987,653.289
496,Ruby,600.6,2.515,1289.149
497,Concrete,1367.5,0.01,1734.279
498,Sapphire,224.4,3.353,56.259
499,Steel,718.8,2.412,2200.418
500,Emerald,264.7,0.182,20.867
501,Opal,1403.1,2.127,2305.73
502,Platinum,932.7,1.127,1201.137
503,Quartz,1061.0,3.108,1677.505
504,Nickel,685.3,1.068,46.133
505,Sapphire,1175.8,2.702,2497.425
506,Brass,254.7,1.511,1758.283
507,Pearl,645.1,2.746,2100.782
508,Stone,404.3,2.981,1092.14
509,Stainless,1369.3,2.062,719.693
510,Fiber,467.3,2.666,645.015
511,Steel,784.3,0.638,2179.087
512,Emerald,640.8,2.377,2263.396
513,Fiber,398.4,0.804,1689.445
514,Leather,430.2,1.428,297.625
515,Emerald,723.6,3.167,2062.312
516,Nickel,446.2,3.336,996.643
517,Glass,1219.9,2.627,1796.579
518,Fabric,580.0,2.77,1255.018
519,Stone,468.7,3.249,1598.684
520,Copper,472.1,2.199,245.166
521,Gold,177.4,1.477,1449.175
522,Stainless,99.7,1.369,1490.047
523,Quartz,80.1,2.609,610.325
524,Clay,1286.0,3.418,2437.076
525,Carbon,603.2,0.258,1722.431
526,Graphite,422.2,0.703,508.403
527,Nickel,1192.7,3.406,1923.773
528,Aluminum,958.6,2.555,2341.794
529,Paper,867.3,2.268,184.708
530,Concrete,886.6,1.455,1792.498
531,Diamond,1042.0,3.3,2348.426
532,Chrome,624.9,2.845,2497.057
533,Copper,709.7,2.913,2402.2
534,Paper,336.8,0.062,472.335
535,Emerald,723.8,2.05,727.436
536,Clay,762.4,0.428,2404.879
537,Sapphire,552.1,2.134,575.266
538,Chrome,555.9,2.057,1045.645
539,Wood,921.3,1.741,401.851
540,Fabric,489.7,1.049,2471.08
541,Titanium,669.3,1.909,1798.978
542,Ruby,275.4,2.296,1355.511
543,Fabric,90.2,1.677,1976.812
544,Brass,1346.9,2.806,1128.952
545,Gold,988.8,1.528,1687.807
546,Ceramic,1365.9,2.338,1883.324
547,Fiber,1087.2,2.361,1045.117
548,Glass,233.3,0.991,1629.752
549,Glass,117.6,1.388,2489.987
550,Pearl,490.8,2.051,1809.553
551,Amethyst,1223.8,0.823,238.606
552,Diamond,537.3,0.99,1244.875
553,Clay,101.3,1.798,1134.407
554,Fabric,5.9,1.709,889.652
555,Plastic,225.0,0.111,473.094
556,Amethyst,1238.2,0.88,328.617
557,Aluminum,681.2,2.494,2231.125
558,Glass,722.8,1.757,176.97
559,Topaz,1077.2,0.62,291.668
560,Ceramic,934.4,0.797,1449.729
561,Gold,1013.5,2.412,1704.483
562,Metal,556.4,2.783,2188.557
563,Wood,522.3,2.898,2369.831
564,Gold,1169.9,2.274,346.805
565,Quartz,612.9,0.717,1913.732
566,Concrete,1366.8,0.303,2124.651
567,Leather,1029.8,0.325,1131.212
568,Titanium,186.5,0.425,1028.97
569,Bronze,770.4,1.59,1167.484
570,Emerald,388.6,3.458,896.274
571,Wood,410.4,2.671,704.413
572,Fabric,1378.7,2.349,39.453
573,Gold,975.3,3.159,376.869
574,Titanium,696.5,2.133,1362.479
575,Amethyst,704.8,2.878,619.258
576,Ruby,1143.5,0.802,2025.08
577,Platinum,197.6,3.192,1084.392
578,Diamond,452.4,1.416,2467.995
579,Graphite,741.6,3.088,1497.984
580,Bronze,936.5,2.448,844.237
581,Stone,1222.3,0.969,1546.482
582,Silver,869.7,0.702,1820.272
583,Wood,1361.6,3.04,2021.175
584,Pearl,1218.1,2.072,1523.734
585,Opal,151.1,1.324,2128.968
586,Carbon,408.6,0.583,1628.084
587,Fabric,847.7,0.824,152.124
588,Fabric,1058.9,0.443,1327.278
589,Steel,1238.5,2.008,1737.314
590,Metal,1354.1,0.42,604.324
591,Diamond,310.0,1.628,1785.95
592,Quartz,581.9,3.386,2055.385
593,Diamond,265.4,2.659,510.056
594,Zinc,343.8,2.745,996.2
595,Ruby,731.5,2.919,959.711
596,Pearl,1027.7,0.157,376.126
597,Clay,1048.8,2.092,1378.19
598,Diamond,550.7,0.088,1202.872
599,Zinc,63.2,0.546,677.591
600,Clay,656.8,3.488,1284.18
601,Paper,602.0,2.912,770.156
602,Zinc,274.1,0.775,2081.994
603,Fiber,1379.6,2.218,1680.836
604,Emerald,644.3,2.605,1316.343
605,Quartz,1381.3,0.878,645.458
606,Topaz,530.4,2.565,1107.243
607,Nickel,341.1,0.333,173.044
608,Concrete,667.9,3.099,2460.412
609,Carbon,1380.0,2.416,1560.451
610,Zinc,1080.3,1.798,894.49
611,Paper,297.9,0.569,1943.572
612,Gold,891.4,3.204,855.829
613,Bronze,253.2,2.127,2277.086
614,Ruby,83.0,0.538,843.712
615,Titanium,503.2,1.918,2007.294
616,Brass,817.3,1.565,2159.26
617,Emerald,1099.0,1.464,2346.493
618,Aluminum,1172.5,1.546,2490.863
619,Ceramic,1034.6,1.905,223.68
620,Titanium,873.2,1.262,2009.91
621,Gold,74.1,2.805,1748.435
622,Amethyst,534.3,0.78,1693.001
623,Fabric,706.9,2.235,845.778
624,Stainless,225.2,3.075,1760.86
625,Opal,844.2,1.253,2083.929
626,Sapphire,1058.7,1.264,841.222
627,Emerald,382.4,0.063,2168.661
628,Metal,836.0,0.932,121.237
629,Brass,1311.0,2.038,1984.819
630,Quartz,316.3,2.212,1780.964
631,Plastic,480.4,1.083,45.475
632,Nickel,55.8,0.782,1218.413
633,Graphite,407.7,1.419,382.584
634,Amethyst,771.8,0.658,1364.244
635,Emerald,143.9,2.45,116.706
636,Bronze,1120.2,0.142,1060.771
637,Metal,1335.0,3.399,521.662
638,Plastic,94.3,3.13,1837.277
639,Brass,311.5,0.042,2264.676
640,Ceramic,223.4,1.568,451.129
641,Copper,254.6,0.387,2391.001
642,Quartz,635.9,1.607,984.196
643,Concrete,551.9,0.336,1765.315
644,Clay,1419.3,3.28,1220.911
645,Fiber,1043.7,2.201,2095.868
646,Platinum,1186.9,1.691,1188.913
647,Metal,520.9,1.121,293.876
648,Diamond,234.8,0.446,2208.465
649,Topaz,0.4,1.119,1226.294
650,Graphite,1390.8,2.082,1006.788
651,Iron,429.6,3.396,1784.859
652,Sapphire,927.3,1.859,124.353
653,Ceramic,1102.6,2.143,2111.182
654,Titanium,1126.6,2.265,1161.636
655,Leather,663.7,1.736,46.697
656,Carbon,739.1,0.843,2308.612
657,Bronze,1358.7,0.531,1123.508
658,Diamond,715.9,1.864,352.968
659,Clay,485.9,2.684,1562.279
660,Bronze,793.9,0.694,1984.617
661,Bronze,189.9,0.728,66.507
662,Gold,718.7,1.694,12.056
663,Amethyst,553.4,0.063,865.609
664,Paper,690.4,1.807,939.441
665,Steel,932.7,2.319,1334.912
666,Nickel,477.5,0.467,119.633
667,Pearl,1282.9,1.367,780.103
668,Glass,55.6,2.876,2303.76
669,Metal,604.1,2.285,1512.854
670,Stainless,334.1,0.36,2452.559
671,Bronze,795.6,2.137,160.154
672,Stone,171.4,2.538,321.216
673,Metal,1074.9,0.393,2184.625
674,Concrete,405.2,1.699,1749.234
675,Opal,516.4,2.394,1806.019
676,Platinum,1369.4,1.464,1651.317
677,Gold,294.9,1.942,136.815
678,Fabric,751.8,1.458,809.201
679,Copper,454.3,2.523,848.054
680,Nickel,1319.4,2.129,499.025
681,Amethyst,1072.3,2.138,1942.139
682,Plastic,102.0,2.11,2064.339
683,Pearl,1326.8,2.353,1423.445
684,Silver,707.0,0.174,977.397
685,Steel,967.7,1.081,549.999
686,Brass,581.1,0.58,2040.387
687,Zinc,27.4,1.679,1936.306
688,Paper,78.2,3.28,849.107
689,Rubber,1031.4,0.695,2262.677
690,Iron,152.1,2.51,1784.096
691,Emerald,940.7,1.11,627.233
692,Rubber,1146.5,2.185,203.276
693,Stainless,461.1,1.205,249.589
694,Titanium,4.2,3.16,1756.812
695,Iron,406.3,1.695,2145.416
696,Ceramic,120.1,0.066,202.116
697,Sapphire,797.8,0.028,982.797
698,Steel,585.1,1.381,1448.83
699,Quartz,410.1,0.948,1609.47
700,Gold,503.6,0.056,1432.392
701,Paper,321.3,1.529,1362.472
702,Leather,923.1,0.884,1310.987
703,Leather,1397.6,0.032,1238.507
704,Concrete,930.7,3.031,1305.252
705,Ceramic,315.0,2.689,2492.945
706,Gold,1374.4,0.136,1323.559
707,Metal,589.4,0.693,780.304
708,Opal,1284.6,3.367,2330.539
709,Ruby,862.2,0.105,1066.377
