id,customer_id,date
105,960,2022-10-21T12:46:19.000252
106,878,2022-12-06T12:46:19.000262
107,213,2023-01-30T12:46:19.000272
108,387,2022-07-09T12:46:19.000283
109,831,2022-08-16T12:46:19.000293
110,473,2023-01-14T12:46:19.000304
111,676,2022-11-15T12:46:19.000314
112,847,2022-05-15T12:46:19.000324
113,795,2022-09-24T12:46:19.000335
114,117,2023-03-07T12:46:19.000345
115,500,2023-04-05T12:46:19.000355
116,15,2022-09-30T12:46:19.000366
117,169,2022-09-11T12:46:19.000376
118,723,2022-07-27T12:46:19.000386
119,374,2023-03-09T12:46:19.000396
120,223,2023-03-20T12:46:19.000435
121,195,2022-06-03T12:46:19.000453
122,491,2023-02-10T12:46:19.000464
123,778,2022-08-09T12:46:19.000475
124,654,2022-12-28T12:46:19.000485
125,713,2022-12-27T12:46:19.000495
126,36,2022-04-27T12:46:19.000506
127,882,2022-09-20T12:46:19.000516
128,448,2022-04-26T12:46:19.000527
129,600,2022-07-10T12:46:19.000537
130,481,2023-03-17T12:46:19.000548
131,512,2022-12-06T12:46:19.000559
132,381,2022-10-11T12:46:19.000569
133,474,2023-04-04T12:46:19.000579
134,121,2022-06-05T12:46:19.000589
135,76,2023-03-06T12:46:19.000599
136,553,2022-12-15T12:46:19.000610
137,397,2022-11-20T12:46:19.000620
138,781,2023-02-20T12:46:19.000630
139,661,2022-06-21T12:46:19.000641
140,413,2022-08-12T12:46:19.000652
141,705,2022-09-03T12:46:19.000662
142,673,2022-08-21T12:46:19.000672
143,14,2022-11-07T12:46:19.000683
144,606,2023-01-20T12:46:19.000693
145,45,2022-11-23T12:46:19.000703
146,429,2022-09-16T12:46:19.000713
147,13,2023-03-25T12:46:19.000723
148,208,2023-03-26T12:46:19.000734
149,48,2022-09-22T12:46:19.000744
150,516,2022-12-20T12:46:19.000755
151,976,2022-11-09T12:46:19.000765
152,773,2022-04-16T12:46:19.000775
153,473,2022-07-26T12:46:19.000785
154,539,2022-05-23T12:46:19.000796
155,787,2022-10-21T12:46:19.000806
156,219,2023-01-23T12:46:19.000816
157,624,2022-05-21T12:46:19.000827
158,342,2022-12-30T12:46:19.000837
159,269,2022-08-06T12:46:19.000848
160,997,2022-06-03T12:46:19.000858
161,241,2022-07-30T12:46:19.000869
162,161,2023-02-15T12:46:19.000879
163,753,2022-12-18T12:46:19.000890
164,560,2022-08-23T12:46:19.000900
165,668,2022-07-19T12:46:19.000910
166,284,2023-03-07T12:46:19.000920
167,887,2022-11-06T12:46:19.000931
168,655,2022-12-14T12:46:19.000941
169,296,2023-01-22T12:46:19.000951
170,812,2022-06-05T12:46:19.000961
171,658,2022-07-28T12:46:19.000971
172,858,2022-07-29T12:46:19.000983
173,109,2022-07-19T12:46:19.000993
174,283,2022-06-09T12:46:19.001004
175,144,2023-01-20T12:46:19.001014
176,452,2022-04-21T12:46:19.001025
177,689,2022-12-27T12:46:19.001052
178,250,2023-04-12T12:46:19.001068
179,390,2022-11-07T12:46:19.001080
180,213,2022-08-04T12:46:19.001090
181,511,2022-07-19T12:46:19.001101
182,322,2022-10-20T12:46:19.001111
183,463,2022-06-13T12:46:19.001122
184,823,2022-11-20T12:46:19.001132
185,481,2022-09-01T12:46:19.001142
186,420,2022-06-05T12:46:19.001153
187,954,2022-04-17T12:46:19.001163
188,357,2022-06-05T12:46:19.001174
189,110,2023-02-24T12:46:19.001184
190,129,2022-05-05T12:46:19.001195
191,450,2022-08-03T12:46:19.001206
192,939,2022-08-12T12:46:19.001216
193,885,2022-12-09T12:46:19.001226
194,274,2022-12-16T12:46:19.001236
195,794,2023-02-08T12:46:19.001246
196,439,2022-08-15T12:46:19.001257
197,958,2022-07-08T12:46:19.001267
198,63,2022-06-08T12:46:19.001277
199,599,2022-11-07T12:46:19.001287
200,973,2022-10-14T12:46:19.001298
201,649,2022-07-09T12:46:19.001308
202,920,2022-08-29T12:46:19.001320
203,917,2022-12-05T12:46:19.001330
204,560,2022-04-15T12:46:19.001341
205,545,2023-03-18T12:46:19.001352
206,410,2023-03-31T12:46:19.001362
207,994,2022-07-03T12:46:19.001372
208,322,2022-07-06T12:46:19.001383
209,863,2022-07-17T12:46:19.001393
210,707,2023-03-25T12:46:19.001403
211,778,2023-04-06T12:46:19.001413
212,751,2022-12-30T12:46:19.001424
213,121,2023-03-30T12:46:19.001434
214,138,2022-04-30T12:46:19.001444
215,764,2023-04-06T12:46:19.001454
216,672,2022-11-28T12:46:19.001464
217,837,2022-12-13T12:46:19.001474
218,588,2022-12-21T12:46:19.001484
219,682,2022-12-16T12:46:19.001494
220,315,2023-01-05T12:46:19.001505
221,874,2023-01-27T12:46:19.001515
222,925,2022-08-20T12:46:19.001525
223,297,2023-04-06T12:46:19.001535
224,519,2022-12-27T12:46:19.001546
225,118,2022-06-21T12:46:19.001556
226,143,2023-01-14T12:46:19.001566
227,333,2022-09-16T12:46:19.001576
228,883,2023-01-06T12:46:19.001587
229,272,2023-01-15T12:46:19.001597
230,719,2023-04-11T12:46:19.001608
231,569,2023-02-28T12:46:19.001618
232,878,2022-06-04T12:46:19.001628
233,692,2022-08-06T12:46:19.001638
234,912,2023-02-08T12:46:19.001649
235,521,2022-07-17T12:46:19.001659
236,351,2023-02-27T12:46:19.001669
237,677,2022-12-15T12:46:19.001679
238,321,2023-03-19T12:46:19.001689
239,378,2023-01-23T12:46:19.001700
240,647,2022-12-04T12:46:19.001710
241,434,2022-06-05T12:46:19.001722
242,115,2023-03-21T12:46:19.001733
243,66,2023-02-01T12:46:19.001744
244,329,2022-10-14T12:46:19.001754
245,534,2022-12-19T12:46:19.001765
246,58,2022-11-28T12:46:19.001775
247,195,2022-07-11T12:46:19.001786
248,390,2022-04-29T12:46:19.001796
249,9,2022-06-14T12:46:19.001807
250,27,2022-07-06T12:46:19.001817
251,755,2023-04-08T12:46:19.001828
252,808,2023-03-12T12:46:19.001838
253,859,2022-08-12T12:46:19.001848
254,943,2023-03-15T12:46:19.001858
255,924,2022-12-24T12:46:19.001868
256,248,2022-07-26T12:46:19.001879
257,115,2023-03-05T12:46:19.001889
258,66,2023-03-27T12:46:19.001899
259,902,2022-10-23T12:46:19.001910
260,505,2023-02-26T12:46:19.001920
261,215,2022-08-06T12:46:19.001931
262,321,2022-07-23T12:46:19.001941
263,387,2022-11-07T12:46:19.001952
264,183,2022-12-10T12:46:19.001962
265,956,2023-02-07T12:46:19.001973
266,853,2022-12-11T12:46:19.001983
267,719,2023-01-16T12:46:19.001993
268,191,2022-08-11T12:46:19.002004
269,5,2022-06-18T12:46:19.002014
270,199,2023-02-17T12:46:19.002024
271,664,2023-02-20T12:46:19.002035
272,789,2022-10-26T12:46:19.002045
273,468,2023-01-14T12:46:19.002055
274,310,2022-07-08T12:46:19.002066
275,489,2023-03-25T12:46:19.002076
276,8,2022-11-11T12:46:19.002088
277,476,2022-12-08T12:46:19.002099
278,678,2022-04-23T12:46:19.002110
279,330,2023-04-01T12:46:19.002120
280,284,2023-03-05T12:46:19.002131
281,890,2022-12-22T12:46:19.002141
282,85,2022-11-30T12:46:19.002151
283,236,2022-07-25T12:46:19.002161
284,184,2022-07-05T12:46:19.002171
285,985,2022-12-11T12:46:19.002182
286,608,2022-09-17T12:46:19.002192
287,397,2022-11-25T12:46:19.002203
288,751,2022-12-26T12:46:19.002213
289,747,2022-11-18T12:46:19.002223
290,66,2023-03-14T12:46:19.002233
291,122,2022-05-16T12:46:19.002244
292,318,2022-11-30T12:46:19.002254
293,825,2023-01-05T12:46:19.002264
294,415,2022-06-07T12:46:19.002276
295,112,2022-07-07T12:46:19.002286
296,910,2022-10-12T12:46:19.002296
297,629,2023-03-25T12:46:19.002306
298,784,2023-04-04T12:46:19.002317
299,374,2023-02-24T12:46:19.002327
300,626,2022-10-17T12:46:19.002338
301,609,2023-04-12T12:46:19.002348
302,287,2022-11-18T12:46:19.002358
303,89,2023-03-22T12:46:19.002368
304,182,2022-10-03T12:46:19.002378
305,109,2022-07-26T12:46:19.002388
306,53,2022-09-08T12:46:19.002398
307,720,2023-04-09T12:46:19.002409
308,990,2022-10-17T12:46:19.002419
309,84,2023-04-02T12:46:19.002447
310,164,2023-03-03T12:46:19.002458
311,419,2022-10-24T12:46:19.002469
312,944,2022-12-23T12:46:19.002479
313,505,2022-08-22T12:46:19.002489
314,543,2022-07-01T12:46:19.002500
315,931,2022-09-10T12:46:19.002510
316,272,2023-01-22T12:46:19.002520
317,778,2022-07-21T12:46:19.002531
318,496,2023-03-20T12:46:19.002541
319,942,2022-12-29T12:46:19.002552
320,682,2022-11-16T12:46:19.002563
321,385,2022-09-27T12:46:19.002573
322,412,2022-10-27T12:46:19.002583
323,179,2022-12-10T12:46:19.002594
324,554,2022-10-25T12:46:19.002604
325,830,2022-11-25T12:46:19.002615
326,48,2022-09-01T12:46:19.002625
327,273,2022-10-01T12:46:19.002636
328,109,2023-03-23T12:46:19.002646
329,873,2022-10-20T12:46:19.002657
330,852,2023-03-02T12:46:19.002667
331,562,2022-05-14T12:46:19.002678
332,866,2022-05-25T12:46:19.002688
333,732,2022-08-02T12:46:19.002698
334,443,2022-08-17T12:46:19.002708
335,958,2023-03-16T12:46:19.002719
336,473,2022-05-24T12:46:19.002729
337,683,2022-11-17T12:46:19.002739
338,455,2022-11-07T12:46:19.002750
339,952,2022-12-15T12:46:19.002760
340,307,2022-11-29T12:46:19.002770
341,559,2022-11-23T12:46:19.002781
342,353,2022-09-17T12:46:19.002791
343,982,2023-01-19T12:46:19.002801
344,430,2022-11-26T12:46:19.002811
345,61,2022-12-21T12:46:19.002822
346,823,2023-03-13T12:46:19.002832
347,827,2022-08-05T12:46:19.002843
348,153,2023-01-30T12:46:19.002854
349,264,2022-11-21T12:46:19.002865
350,290,2022-08-09T12:46:19.002875
351,898,2022-10-09T12:46:19.002885
352,481,2022-12-12T12:46:19.002896
353,460,2023-03-28T12:46:19.002907
354,83,2023-03-08T12:46:19.002918
355,938,2022-11-23T12:46:19.002929
356,698,2022-05-03T12:46:19.002940
357,525,2023-03-17T12:46:19.002950
358,627,2022-04-28T12:46:19.002960
359,849,2022-08-16T12:46:19.002971
360,560,2022-10-14T12:46:19.002982
361,723,2023-01-17T12:46:19.002992
362,419,2022-11-18T12:46:19.003002
363,199,2022-09-15T12:46:19.003012
364,836,2022-12-05T12:46:19.003022
365,706,2022-09-19T12:46:19.003032
366,753,2022-05-05T12:46:19.003042
367,778,2023-02-27T12:46:19.003053
368,483,2022-05-13T12:46:19.003063
369,66,2022-08-26T12:46:19.003073
370,408,2022-09-08T12:46:19.003084
371,59,2022-07-19T12:46:19.003094
372,120,2022-12-10T12:46:19.003105
373,205,2022-10-15T12:46:19.003115
374,952,2022-09-22T12:46:19.003125
375,247,2023-01-03T12:46:19.003135
376,788,2022-08-29T12:46:19.003145
377,426,2022-06-28T12:46:19.003156
378,961,2022-05-07T12:46:19.003167
379,57,2022-12-03T12:46:19.003177
380,442,2022-11-07T12:46:19.003187
381,199,2022-10-13T12:46:19.003198
382,262,2022-10-17T12:46:19.003208
383,654,2023-02-14T12:46:19.003218
384,83,2023-01-11T12:46:19.003229
385,714,2022-07-29T12:46:19.003239
386,731,2022-07-07T12:46:19.003249
387,329,2022-11-05T12:46:19.003259
388,533,2022-10-22T12:46:19.003270
389,98,2022-04-30T12:46:19.003280
390,989,2023-03-12T12:46:19.003290
391,400,2023-01-04T12:46:19.003301
392,270,2022-12-01T12:46:19.003312
393,243,2022-12-29T12:46:19.003322
394,199,2022-04-15T12:46:19.003332
395,337,2022-08-05T12:46:19.003343
396,111,2022-11-05T12:46:19.003354
397,901,2023-02-14T12:46:19.003364
398,852,2022-07-08T12:46:19.003374
399,528,2022-07-17T12:46:19.003385
400,780,2022-11-06T12:46:19.003395
401,825,2022-04-30T12:46:19.003405
402,802,2022-05-22T12:46:19.003416
403,371,2023-01-07T12:46:19.003427
404,510,2022-10-20T12:46:19.003437
405,291,2022-05-19T12:46:19.003448
406,42,2022-08-21T12:46:19.003458
407,695,2022-09-27T12:46:19.003468
408,328,2022-06-20T12:46:19.003478
409,94,2022-07-16T12:46:19.003489
410,701,2023-01-12T12:46:19.003499
411,323,2022-09-29T12:46:19.003509
412,229,2022-04-21T12:46:19.003520
413,55,2022-09-23T12:46:19.003531
414,603,2022-07-07T12:46:19.003541
415,245,2022-05-19T12:46:19.003551
416,382,2022-10-30T12:46:19.003561
417,102,2023-03-10T12:46:19.003571
418,470,2022-10-08T12:46:19.003582
419,997,2023-03-03T12:46:19.003592
420,157,2022-05-03T12:46:19.003602
421,510,2022-12-14T12:46:19.003613
422,399,2022-09-13T12:46:19.003624
423,846,2022-09-10T12:46:19.003635
424,133,2022-06-28T12:46:19.003645
425,328,2022-12-27T12:46:19.003655
426,107,2022-05-20T12:46:19.003666
427,736,2023-02-14T12:46:19.003676
428,71,2022-06-08T12:46:19.003687
429,177,2022-05-03T12:46:19.003697
430,873,2022-10-25T12:46:19.003707
431,472,2022-05-08T12:46:19.003717
432,333,2022-12-02T12:46:19.003727
433,650,2022-09-01T12:46:19.003737
434,670,2022-12-30T12:46:19.003748
435,693,2022-12-02T12:46:19.003759
436,269,2023-03-18T12:46:19.003769
437,686,2022-11-02T12:46:19.003779
438,356,2022-11-29T12:46:19.003789
439,907,2022-12-09T12:46:19.003800
440,484,2022-07-20T12:46:19.003810
441,425,2023-01-30T12:46:19.003820
442,175,2022-09-12T12:46:19.003831
443,787,2022-08-10T12:46:19.003841
444,592,2022-08-04T12:46:19.003852
445,840,2022-10-12T12:46:19.003862
446,882,2022-10-07T12:46:19.003872
447,35,2023-03-24T12:46:19.003882
448,894,2022-07-15T12:46:19.003893
449,27,2022-04-21T12:46:19.003903
450,54,2023-01-25T12:46:19.003913
451,125,2023-02-25T12:46:19.003923
452,471,2023-03-04T12:46:19.003934
453,620,2022-12-18T12:46:19.003944
454,464,2022-07-21T12:46:19.003954
455,400,2022-12-19T12:46:19.003965
456,288,2022-10-03T12:46:19.003975
457,215,2022-07-13T12:46:19.003985
458,944,2022-09-01T12:46:19.003995
459,560,2023-02-02T12:46:19.004006
460,607,2022-09-04T12:46:19.004016
461,86,2022-06-04T12:46:19.004026
462,334,2022-08-19T12:46:19.004037
463,672,2023-03-17T12:46:19.004047
464,212,2023-02-04T12:46:19.004059
465,235,2022-06-29T12:46:19.004070
466,656,2023-01-02T12:46:19.004080
467,411,2022-05-20T12:46:19.004091
468,863,2022-11-12T12:46:19.004101
469,717,2023-03-14T12:46:19.004112
470,244,2022-10-17T12:46:19.004122
471,226,2023-03-23T12:46:19.004132
472,449,2022-12-04T12:46:19.004143
473,356,2022-12-31T12:46:19.004153
474,387,2023-03-29T12:46:19.004163
475,277,2022-09-02T12:46:19.004174
476,46,2022-04-30T12:46:19.004184
477,915,2022-09-02T12:46:19.004194
478,768,2023-01-12T12:46:19.004205
479,730,2022-07-06T12:46:19.004216
480,516,2022-08-08T12:46:19.004226
481,189,2023-01-30T12:46:19.004236
482,765,2023-03-25T12:46:19.004246
483,244,2022-12-30T12:46:19.004257
484,994,2022-09-06T12:46:19.004267
485,955,2022-11-23T12:46:19.004277
486,512,2023-02-20T12:46:19.004287
487,381,2022-11-25T12:46:19.004298
488,546,2022-07-03T12:46:19.004308
489,243,2023-02-05T12:46:19.004318
490,768,2022-11-09T12:46:19.004329
491,728,2022-05-07T12:46:19.004339
492,239,2022-11-19T12:46:19.004349
493,342,2022-06-19T12:46:19.004359
494,801,2022-06-11T12:46:19.004369
495,860,2022-12-03T12:46:19.004380
496,602,2023-02-10T12:46:19.004391
497,706,2022-07-29T12:46:19.004402
498,905,2022-06-16T12:46:19.004412
499,454,2023-01-12T12:46:19.004422
500,934,2022-09-16T12:46:19.004432
501,133,2022-04-18T12:46:19.004442
502,435,2022-09-22T12:46:19.004453
503,911,2022-11-14T12:46:19.004463
504,291,2022-08-18T12:46:19.004474
505,123,2022-06-22T12:46:19.004484
506,199,2022-08-25T12:46:19.004494
507,29,2022-12-18T12:46:19.004504
508,870,2022-07-13T12:46:19.004514
509,31,2023-04-03T12:46:19.004525
510,379,2022-07-12T12:46:19.004535
511,736,2023-04-13T12:46:19.004545
512,945,2022-10-10T12:46:19.004555
513,506,2022-09-19T12:46:19.004565
514,865,2022-09-20T12:46:19.004576
515,864,2022-07-19T12:46:19.004586
516,185,2023-01-07T12:46:19.004596
517,433,2023-01-12T12:46:19.004606
518,712,2022-11-06T12:46:19.004617
519,508,2022-12-23T12:46:19.004627
520,115,2022-06-17T12:46:19.004637
521,758,2022-12-23T12:46:19.004647
522,462,2022-05-14T12:46:19.004659
523,773,2022-07-06T12:46:19.004670
524,220,2023-03-29T12:46:19.004680
525,722,2022-08-03T12:46:19.004690
526,817,2023-02-04T12:46:19.004701
527,253,2023-03-22T12:46:19.004711
528,533,2022-05-20T12:46:19.004722
529,341,2022-12-28T12:46:19.004732
530,225,2023-03-21T12:46:19.004742
531,612,2022-09-20T12:46:19.004752
532,710,2022-05-28T12:46:19.004763
533,55,2023-03-11T12:46:19.004774
534,325,2022-12-12T12:46:19.004784
535,240,2022-05-07T12:46:19.004796
536,876,2022-06-22T12:46:19.004807
537,979,2022-05-11T12:46:19.004818
538,469,2022-10-28T12:46:19.004828
539,897,2022-05-08T12:46:19.004838
540,386,2023-02-28T12:46:19.004848
541,460,2022-12-15T12:46:19.004859
542,112,2022-04-17T12:46:19.004870
543,387,2022-08-28T12:46:19.004881
544,641,2022-12-12T12:46:19.004891
545,968,2022-07-30T12:46:19.004902
546,760,2023-03-23T12:46:19.004912
547,15,2023-03-29T12:46:19.004923
548,146,2022-05-19T12:46:19.004933
549,442,2022-04-18T12:46:19.004943
550,195,2023-03-19T12:46:19.004954
551,297,2022-10-08T12:46:19.004965
552,286,2022-08-12T12:46:19.004975
553,31,2023-02-08T12:46:19.004985
554,24,2023-02-12T12:46:19.004996
555,746,2023-03-24T12:46:19.005006
556,556,2022-07-19T12:46:19.005016
557,815,2022-10-27T12:46:19.005027
558,297,2023-01-24T12:46:19.005037
559,247,2022-05-17T12:46:19.005048
560,772,2023-03-05T12:46:19.005058
561,994,2022-12-25T12:46:19.005068
562,458,2023-03-09T12:46:19.005079
563,866,2023-01-24T12:46:19.005089
564,701,2022-09-10T12:46:19.005099
565,985,2022-04-23T12:46:19.005110
566,577,2022-12-20T12:46:19.005120
567,844,2022-06-08T12:46:19.005131
568,24,2022-05-07T12:46:19.005141
569,959,2022-09-21T12:46:19.005152
570,952,2022-05-14T12:46:19.005162
571,581,2023-02-06T12:46:19.005172
572,617,2023-02-07T12:46:19.005182
573,607,2022-09-04T12:46:19.005193
574,678,2023-01-17T12:46:19.005203
575,959,2023-03-14T12:46:19.005213
576,559,2022-09-29T12:46:19.005223
577,811,2022-12-13T12:46:19.005234
578,234,2023-01-18T12:46:19.005245
579,39,2022-06-09T12:46:19.005255
580,98,2023-01-10T12:46:19.005265
581,200,2022-06-11T12:46:19.005276
582,695,2022-10-11T12:46:19.005286
583,389,2023-03-26T12:46:19.005296
584,127,2022-12-17T12:46:19.005306
585,590,2022-12-04T12:46:19.005317
586,178,2022-05-22T12:46:19.005327
587,808,2022-11-11T12:46:19.005337
588,773,2023-03-21T12:46:19.005347
589,810,2022-10-15T12:46:19.005358
590,230,2022-10-19T12:46:19.005368
591,616,2023-04-04T12:46:19.005378
592,397,2022-09-13T12:46:19.005389
593,53,2023-02-08T12:46:19.005399
594,74,2022-09-23T12:46:19.005411
595,682,2023-01-03T12:46:19.005421
596,378,2023-02-07T12:46:19.005433
597,609,2022-11-10T12:46:19.005443
598,443,2022-10-10T12:46:19.005453
599,917,2023-01-07T12:46:19.005464
600,470,2022-09-10T12:46:19.005474
601,120,2022-08-24T12:46:19.005485
602,407,2023-03-18T12:46:19.005495
603,988,2023-03-16T12:46:19.005506
604,718,2022-12-14T12:46:19.005516
605,79,2022-07-12T12:46:19.005527
606,91,2022-08-11T12:46:19.005538
607,479,2022-06-26T12:46:19.005549
608,784,2022-08-03T12:46:19.005559
609,823,2022-12-02T12:46:19.005570
610,650,2022-09-05T12:46:19.005581
611,64,2022-05-11T12:46:19.005591
612,355,2022-10-08T12:46:19.005601
613,966,2022-06-30T12:46:19.005612
614,431,2022-10-09T12:46:19.005622
615,511,2022-07-03T12:46:19.005632
616,513,2022-09-02T12:46:19.005643
617,507,2022-04-23T12:46:19.005653
618,214,2023-03-07T12:46:19.005664
619,95,2022-07-28T12:46:19.005674
620,403,2023-04-11T12:46:19.005684
621,752,2023-03-19T12:46:19.005695
622,896,2022-06-29T12:46:19.005706
623,973,2022-10-10T12:46:19.005716
624,39,2023-03-23T12:46:19.005726
625,248,2023-01-24T12:46:19.005737
626,968,2022-09-23T12:46:19.005747
627,3,2023-02-24T12:46:19.005758
628,307,2022-06-22T12:46:19.005769
629,736,2022-10-29T12:46:19.005779
630,447,2023-02-02T12:46:19.005789
631,72,2022-08-17T12:46:19.005800
632,302,2022-05-14T12:46:19.005810
633,663,2022-07-25T12:46:19.005821
634,930,2023-03-21T12:46:19.005831
635,936,2023-02-28T12:46:19.005841
636,444,2022-05-03T12:46:19.005851
637,229,2022-07-15T12:46:19.005861
638,456,2022-06-16T12:46:19.005872
639,321,2022-08-18T12:46:19.005882
640,897,2022-07-02T12:46:19.005892
641,658,2022-11-01T12:46:19.005903
642,320,2022-10-04T12:46:19.005913
643,451,2022-07-07T12:46:19.005924
644,468,2023-01-24T12:46:19.005934
645,432,2022-09-23T12:46:19.005945
646,725,2022-10-06T12:46:19.005956
647,875,2023-01-08T12:46:19.005966
648,756,2023-03-01T12:46:19.005978
649,238,2023-02-01T12:46:19.005988
650,448,2023-02-01T12:46:19.005998
651,970,2022-07-25T12:46:19.006009
652,380,2022-08-19T12:46:19.006019
653,490,2022-06-23T12:46:19.006030
654,975,2022-08-31T12:46:19.006040
655,509,2022-06-18T12:46:19.006051
656,948,2023-01-22T12:46:19.006061
657,494,2022-08-23T12:46:19.006072
658,349,2023-01-02T12:46:19.006083
659,538,2022-06-12T12:46:19.006093
660,810,2022-05-14T12:46:19.006103
661,822,2022-07-27T12:46:19.006114
662,701,2022-08-13T12:46:19.006124
663,47,2022-05-24T12:46:19.006135
664,942,2023-02-17T12:46:19.006145
665,289,2023-03-22T12:46:19.006156
666,694,2022-07-14T12:46:19.006167
667,368,2022-10-22T12:46:19.006178
668,889,2022-05-17T12:46:19.006188
669,645,2022-10-09T12:46:19.006198
670,568,2022-12-08T12:46:19.006209
671,138,2022-12-12T12:46:19.006219
672,210,2022-11-28T12:46:19.006230
673,787,2022-09-07T12:46:19.006240
674,663,2022-10-18T12:46:19.006252
675,879,2022-05-26T12:46:19.006264
676,538,2022-06-22T12:46:19.006275
677,544,2022-05-31T12:46:19.006286
678,827,2022-10-07T12:46:19.006296
679,350,2022-12-14T12:46:19.006307
680,487,2022-11-02T12:46:19.006318
681,399,2022-11-24T12:46:19.006329
682,318,2022-07-15T12:46:19.006340
683,334,2022-07-12T12:46:19.006353
684,11,2023-03-19T12:46:19.006366
685,516,2023-03-10T12:46:19.006378
686,725,2022-11-24T12:46:19.006389
687,113,2022-05-26T12:46:19.006401
688,26,2023-03-22T12:46:19.006412
689,213,2022-11-19T12:46:19.006423
690,790,2022-08-06T12:46:19.006445
691,399,2023-02-08T12:46:19.006456
692,252,2023-03-02T12:46:19.006467
693,530,2023-04-09T12:46:19.006479
694,130,2022-08-24T12:46:19.006489
695,853,2022-08-09T12:46:19.006499
696,893,2023-01-12T12:46:19.006510
697,506,2023-01-27T12:46:19.006520
698,254,2023-02-08T12:46:19.006530
699,642,2022-06-06T12:46:19.006541
