id,order_id,product_id,quantity
305,71,452,92.14
306,113,25,61.43
307,496,206,12.73
308,284,330,43.04
309,87,381,60.82
310,394,61,38.72
311,348,1,57.09
312,288,433,66.29
313,31,227,37.56
314,83,222,21.74
315,4,19,19.7
316,110,270,20.25
317,56,270,37.11
318,81,406,63.76
319,302,394,31.68
320,155,237,27.54
321,430,133,34.37
322,160,405,19.06
323,179,401,63.21
324,496,335,94.04
325,211,251,7.95
326,47,64,62.17
327,490,203,47.11
328,498,245,15.91
329,487,56,67.07
330,13,41,55.48
331,251,36,92.48
332,362,433,89.03
333,57,105,73.34
334,206,12,43.76
335,252,162,35.22
336,132,209,93.87
337,241,83,32.57
338,391,123,19.08
339,33,242,97.52
340,323,70,67.27
341,297,221,8.78
342,229,375,42.49
343,341,460,94.75
344,208,371,32.7
345,482,256,35.92
346,268,173,24.29
347,156,174,46.03
348,173,308,81.07
349,330,258,70.5
350,8,460,39.15
351,478,382,34.58
352,422,216,39.06
353,127,406,60.52
354,106,44,91.11
355,97,303,40.84
356,55,29,4.31
357,471,497,55.83
358,455,293,75.49
359,10,177,65.42
360,31,5,82.03
361,259,74,62.96
362,452,353,3.04
363,283,25,38.33
364,407,116,90.05
365,386,210,80.13
366,166,421,12.02
367,482,391,72.35
368,437,401,8.53
369,35,54,61.52
370,421,27,55.85
371,444,100,16.78
372,89,463,80.47
373,241,492,32.5
374,318,231,33.61
375,61,217,18.73
376,404,427,57.43
377,164,182,77.88
378,452,155,8.96
379,53,90,28.3
380,444,468,73.96
381,456,211,67.51
382,298,264,37.51
383,432,274,100.0
384,116,27,92.3
385,294,41,97.91
386,244,394,48.34
387,447,452,66.34
388,341,64,60.39
389,155,469,82.61
390,236,182,65.07
391,89,116,93.4
392,462,368,70.45
393,25,57,18.88
394,337,360,27.58
395,113,436,77.05
396,471,201,8.16
397,350,123,84.09
398,299,151,13.54
399,46,241,55.65
400,363,476,26.97
401,55,326,57.92
402,235,491,82.03
403,44,302,4.49
404,399,157,91.38
405,309,253,90.8
406,333,323,3.65
407,330,324,5.75
408,233,236,23.79
409,175,247,63.59
410,207,2,82.5
411,40,130,26.49
412,167,252,97.9
413,12,337,75.99
414,292,325,22.36
415,156,421,16.13
416,258,380,56.42
417,175,407,53.16
418,243,365,77.51
419,141,346,11.9
420,365,182,92.26
421,6,178,33.34
422,434,152,86.09
423,112,386,80.32
424,331,466,88.25
425,409,434,89.25
426,252,20,15.11
427,79,374,11.41
428,57,115,83.34
429,233,171,6.45
430,221,284,83.05
431,462,253,46.9
432,459,492,29.41
433,421,457,23.33
434,73,289,54.25
435,388,24,48.08
436,290,378,85.58
437,258,496,56.46
438,385,119,25.24
439,415,116,68.01
440,60,147,99.14
441,126,444,2.53
442,462,101,37.1
443,4,365,65.26
444,185,236,88.66
445,297,477,90.41
446,383,333,50.83
447,458,53,33.91
448,474,460,77.74
449,59,153,78.96
450,465,59,34.33
451,295,178,25.42
452,322,51,49.74
453,459,423,72.35
454,407,90,49.53
455,239,408,48.55
456,149,471,96.35
457,325,173,17.86
458,61,49,6.89
459,107,179,80.05
460,163,148,54.29
461,315,152,20.96
462,62,138,9.05
463,306,118,98.66
464,152,293,54.23
465,408,204,45.79
466,262,245,78.49
467,10,34,2.42
468,358,29,40.52
469,386,389,27.81
470,92,469,7.6
471,6,76,93.66
472,12,219,89.77
473,264,310,57.12
474,416,326,65.63
475,267,254,7.17
476,177,193,74.92
477,267,449,86.14
478,98,448,11.84
479,246,179,1.04
480,353,244,55.98
481,23,459,12.79
482,36,212,9.93
483,250,429,98.54
484,317,57,38.13
485,286,413,53.53
486,292,302,10.5
487,473,323,96.3
488,120,291,92.93
489,92,348,43.56
490,153,94,84.98
491,384,126,48.91
492,230,337,17.46
493,428,219,97.84
494,350,39,32.17
495,40,353,20.02
496,130,217,7.37
497,371,436,22.28
498,426,142,57.03
499,3,455,82.69
500,188,54,31.15
501,481,229,70.59
502,140,471,38.79
503,7,61,21.93
504,92,489,16.52
505,112,359,45.71
506,421,434,4.84
507,172,418,29.75
508,438,395,49.46
509,385,382,55.08
510,267,345,69.17
511,165,11,87.87
512,111,397,61.9
513,206,160,68.12
514,476,315,92.3
515,316,189,14.59
516,357,177,36.85
517,484,315,92.14
518,63,475,17.48
519,378,409,78.12
520,30,232,31.3
521,409,59,58.34
522,2,7,52.04
523,218,328,67.13
524,63,449,20.34
525,149,210,61.69
526,461,282,97.1
527,192,44,82.88
528,410,218,4.01
529,22,180,23.09
530,175,23,11.14
531,261,221,18.85
532,219,151,44.67
533,430,409,32.26
534,86,120,62.84
535,11,236,44.12
536,233,6,29.61
537,435,449,71.42
538,355,246,4.09
539,264,246,74.23
540,497,476,25.14
541,404,476,33.2
542,405,361,83.7
543,324,126,38.37
544,206,49,11.41
545,161,14,10.12
546,465,141,85.98
547,59,393,91.66
548,358,120,33.58
549,14,437,75.19
550,129,485,94.48
551,85,443,59.7
552,279,37,10.12
553,380,64,27.04
554,438,296,92.61
555,236,257,63.41
556,317,148,23.72
557,2,221,41.53
558,388,101,11.96
559,298,192,41.35
560,253,185,75.04
561,307,360,30.16
562,34,146,24.15
563,144,158,25.45
564,458,204,50.06
565,271,202,27.45
566,56,125,27.08
567,360,497,29.41
568,17,323,80.74
569,6,240,88.42
570,214,17,68.11
571,266,117,87.17
572,172,498,38.69
573,30,406,49.05
574,417,99,40.73
575,122,344,86.29
576,237,255,16.01
577,437,86,43.53
578,170,386,38.32
579,334,182,84.93
580,47,319,3.8
581,161,363,26.28
582,392,116,83.72
583,334,27,12.17
584,410,202,38.08
585,349,129,76.58
586,324,6,25.43
587,263,328,43.32
588,7,211,78.57
589,446,395,32.07
590,485,450,75.38
591,29,429,98.05
592,302,149,86.29
593,133,377,4.29
594,203,247,6.62
595,376,283,24.95
596,489,409,82.46
597,205,67,14.8
598,34,43,35.53
599,39,9,78.97
600,141,72,17.79
601,338,426,97.48
602,131,435,60.99
603,156,186,47.53
604,211,487,81.04
605,332,375,11.45
606,415,131,15.69
607,209,36,79.13
608,311,474,2.67
609,203,3,34.43
610,153,240,37.19
611,296,183,30.63
612,461,330,14.63
613,225,358,97.03
614,206,105,78.04
615,73,180,47.9
616,311,239,34.0
617,475,256,4.58
618,179,335,22.67
619,65,10,34.58
620,81,369,17.37
621,161,138,68.18
622,234,232,45.95
623,103,369,50.9
624,68,224,88.26
625,19,458,45.55
626,174,166,41.92
627,58,439,29.02
628,379,71,58.62
629,237,45,43.02
630,366,191,52.01
631,89,467,14.01
632,12,381,77.65
633,32,371,32.26
634,198,340,27.76
635,174,404,48.76
636,242,69,69.59
637,15,165,96.84
638,76,41,67.63
639,412,495,70.49
640,441,121,15.07
641,127,146,13.22
642,137,147,47.3
643,496,238,8.79
644,306,102,78.46
645,164,454,75.23
646,48,445,72.16
647,488,254,12.34
648,264,195,82.91
649,77,361,17.32
650,294,371,62.77
651,164,386,79.69
652,440,18,10.67
653,361,175,68.5
654,277,132,88.26
655,55,35,78.62
656,58,110,60.37
657,179,485,58.78
658,376,216,30.03
659,229,396,80.95
660,20,108,23.66
661,188,220,92.63
662,405,53,24.54
663,356,245,10.52
664,173,457,5.1
665,366,443,69.44
666,121,130,54.22
667,330,301,90.24
668,314,296,85.87
669,83,45,77.71
670,271,115,38.9
671,236,431,57.92
672,209,309,2.94
673,217,13,18.28
674,235,285,78.08
675,177,396,61.94
676,191,41,70.92
677,282,28,38.71
678,343,39,93.24
679,333,420,10.19
680,225,483,95.6
681,131,16,91.23
682,330,55,76.42
683,330,92,69.66
684,291,118,37.22
685,114,227,99.9
686,38,369,93.94
687,437,417,16.83
688,200,101,67.72
689,344,387,78.91
690,28,193,68.81
691,42,334,52.78
692,227,283,53.63
693,261,137,25.9
694,155,466,15.69
695,289,239,73.67
696,247,202,46.53
697,46,53,84.99
698,204,27,71.46
699,228,161,66.83
700,163,63,86.13
701,222,7,17.63
702,207,394,44.71
703,105,363,75.73
704,445,469,52.68
705,450,374,83.24
706,238,371,83.62
707,469,435,31.05
708,404,295,23.28
709,158,277,78.68
710,404,145,20.12
711,92,308,93.34
712,458,132,52.97
713,361,194,15.41
714,427,447,68.56
715,494,356,64.97
716,423,37,99.69
717,391,156,66.85
718,135,320,37.73
719,496,436,66.17
720,449,492,95.27
721,357,296,23.39
722,457,365,29.9
723,281,370,7.33
724,37,398,15.45
725,2,481,76.11
726,39,273,26.9
727,403,430,81.96
728,240,191,55.75
729,193,170,83.32
730,273,421,73.09
731,363,196,18.9
732,388,456,64.01
733,2,95,4.42
734,67,369,52.46
735,189,299,15.29
736,65,392,51.47
737,242,149,72.06
738,143,408,86.36
739,371,168,60.41
740,483,294,93.27
741,297,207,66.66
742,172,421,58.02
743,107,212,8.59
744,3,305,41.59
745,85,175,38.32
746,321,387,47.03
747,482,212,89.22
748,65,465,49.3
749,228,142,56.07
750,448,40,38.79
751,240,135,27.4
752,339,151,12.74
753,236,80,8.14
754,317,447,24.88
755,434,304,22.23
756,75,347,35.09
757,95,48,96.14
758,101,78,50.48
759,268,42,28.54
760,147,96,29.16
761,282,37,7.33
762,269,134,3.54
763,76,269,22.85
764,51,263,51.7
765,206,238,80.9
766,125,52,79.58
767,291,269,55.46
768,132,189,43.61
769,335,331,31.02
770,28,57,83.17
771,16,275,44.94
772,408,8,63.82
773,446,381,4.77
774,175,469,94.07
775,73,486,99.72
776,415,247,17.34
777,356,128,62.88
778,205,445,60.9
779,91,140,2.06
780,23,439,51.11
781,400,320,7.56
782,284,70,69.27
783,265,330,81.32
784,399,441,88.24
785,170,195,97.61
786,45,367,93.24
787,242,41,14.86
788,275,438,63.19
789,462,59,43.73
790,311,161,12.53
791,254,386,39.59
792,475,333,27.02
793,228,400,90.63
794,355,229,21.58
795,393,231,14.74
796,227,356,69.53
797,199,440,40.79
798,265,46,20.35
799,443,267,42.22
800,231,279,37.74
801,415,9,5.7
802,84,146,37.53
803,399,381,90.79
804,77,142,85.93
805,349,280,63.42
806,402,166,84.06
807,216,427,61.75
808,52,386,28.53
809,91,211,16.51
810,221,495,16.51
811,343,375,12.92
812,332,14,29.68
813,50,314,78.11
814,261,89,65.48
815,180,322,82.01
816,231,416,80.97
817,314,353,66.88
818,278,253,54.77
819,146,394,51.71
820,138,495,55.32
821,256,393,71.18
822,405,240,6.16
823,346,338,14.13
824,44,250,23.04
825,419,367,43.1
826,146,312,26.84
827,64,185,85.7
828,321,6,24.68
829,35,411,6.92
830,461,197,48.69
831,361,20,24.21
832,113,220,31.75
833,433,417,23.2
834,40,369,96.62
835,226,55,90.45
836,331,443,3.07
837,495,80,73.95
838,304,261,31.62
839,114,474,48.31
840,233,266,55.88
841,4,142,13.41
842,117,143,40.0
843,456,296,90.97
844,392,57,81.12
845,330,454,73.36
846,87,279,32.86
847,496,458,60.56
848,320,183,62.99
849,205,433,17.47
850,484,141,19.8
851,419,83,16.44
852,226,175,9.4
853,442,189,56.34
854,343,464,48.92
855,126,374,6.35
856,219,19,8.68
857,373,138,94.73
858,242,302,56.72
859,122,239,1.21
860,101,497,14.12
861,238,423,28.83
862,393,450,75.05
863,46,266,33.72
864,311,362,98.37
865,98,6,18.44
866,44,279,41.04
867,195,24,9.75
868,285,205,84.73
869,142,162,94.31
870,182,461,12.32
871,195,493,81.99
872,456,141,34.45
873,220,106,64.77
874,374,171,50.55
875,195,460,22.01
876,233,272,18.63
877,61,369,89.15
878,282,443,16.73
879,10,139,66.54
880,389,148,40.23
881,219,88,2.25
882,333,241,74.5
883,54,439,77.59
884,248,121,40.5
885,287,317,52.86
886,452,166,30.2
887,388,30,83.1
888,46,221,70.69
889,376,56,20.81
890,424,418,52.48
891,42,48,92.93
892,56,452,55.71
893,20,491,85.76
894,58,54,95.35
895,4,389,19.86
896,280,190,71.55
897,329,412,29.7
898,498,101,83.16
899,241,152,34.15
900,40,143,27.8
901,112,206,88.31
902,288,471,4.07
903,315,48,78.03
904,63,492,46.21
905,280,385,86.05
906,327,463,21.3
907,129,405,34.55
908,241,489,97.06
909,10,103,93.74
910,156,48,29.9
911,103,130,10.62
912,127,52,53.04
913,93,247,89.34
914,47,262,35.12
915,55,145,68.52
916,296,381,13.67
917,34,104,12.36
918,404,316,77.93
919,454,217,64.76
920,273,380,43.03
921,174,329,42.94
922,246,420,78.38
923,178,425,13.86
924,404,210,82.25
925,478,209,92.36
926,286,315,60.92
927,272,348,22.82
928,85,190,25.84
929,325,179,54.73
930,318,286,84.7
931,270,21,50.29
932,84,80,87.92
933,257,298,64.93
934,223,64,80.16
935,338,429,61.79
936,345,492,64.23
937,495,124,45.1
938,219,428,48.89
939,68,70,76.26
940,62,282,73.71
941,230,161,38.71
942,278,132,50.72
943,147,153,48.42
944,257,141,54.81
945,136,27,58.57
946,226,124,66.45
947,10,290,87.57
948,143,267,98.3
949,121,13,30.43
950,421,72,74.43
951,359,234,13.13
952,59,301,77.87
953,210,165,55.59
954,48,408,41.37
955,362,219,44.54
956,409,197,29.23
957,41,127,73.64
958,283,21,60.88
959,8,209,31.66
960,296,49,21.6
961,192,288,99.78
962,313,438,68.95
963,27,84,95.6
964,327,466,34.91
965,407,429,84.12
966,365,389,41.79
967,307,318,78.64
968,485,411,90.21
969,420,442,98.57
970,101,152,31.85
971,489,50,81.89
972,35,243,78.3
973,384,344,41.44
974,401,64,73.13
975,311,334,97.97
976,255,38,22.0
977,405,162,19.85
978,109,244,88.25
979,253,295,78.68
980,439,11,7.66
981,185,58,63.07
982,487,271,69.54
983,171,490,79.65
984,56,352,73.78
985,246,384,15.18
986,435,16,24.16
987,238,145,80.25
988,451,316,32.55
989,194,314,86.01
990,283,88,14.6
991,30,239,34.72
992,17,468,7.24
993,248,405,81.45
994,196,423,16.29
995,40,372,5.68
996,47,124,43.2
997,37,137,76.59
998,343,459,2.91
999,287,407,36.04
1000,321,402,76.32
1001,91,488,36.11
1002,164,169,52.19
1003,12,194,19.85
1004,448,349,83.3
1005,353,465,82.09
1006,198,6,78.79
1007,215,454,61.07
1008,232,413,88.01
1009,278,412,67.32
1010,261,453,75.26
1011,16,342,92.71
1012,77,224,79.14
1013,430,403,87.93
1014,203,201,6.18
1015,219,111,54.67
1016,350,37,17.09
1017,441,131,81.55
1018,85,392,49.46
1019,132,428,11.24
1020,480,448,37.9
1021,126,440,27.65
1022,474,417,72.12
1023,267,455,88.9
1024,127,433,65.37
1025,305,376,90.58
1026,485,72,56.43
1027,443,312,68.41
1028,151,244,80.54
1029,193,103,74.38
1030,112,125,56.4
1031,44,464,66.57
1032,137,265,22.11
1033,411,308,72.82
1034,45,119,74.14
1035,397,272,47.81
1036,154,439,95.28
1037,329,173,2.48
1038,24,63,42.29
1039,280,446,62.77
1040,182,109,26.94
1041,223,499,91.68
1042,134,183,76.12
1043,259,428,78.74
1044,193,159,94.79
1045,360,94,74.85
1046,264,93,81.89
1047,298,78,7.48
1048,13,463,85.23
1049,32,265,95.57
1050,178,397,1.5
1051,209,140,45.56
1052,182,436,98.83
1053,44,40,97.39
1054,317,72,95.15
1055,474,188,61.41
1056,457,149,58.73
1057,321,312,85.18
1058,396,192,36.68
1059,64,255,86.48
1060,257,201,15.72
1061,316,183,60.81
1062,403,313,22.42
1063,275,358,98.28
1064,433,224,70.26
1065,329,47,87.54
1066,458,385,58.26
1067,156,471,44.38
1068,195,363,56.65
1069,192,473,20.13
1070,498,148,45.4
1071,21,220,67.28
1072,284,485,94.32
1073,375,485,38.36
1074,429,444,24.02
1075,77,355,82.18
1076,231,129,37.36
1077,331,67,60.1
1078,290,160,52.51
1079,339,331,36.47
1080,170,475,57.3
1081,261,433,78.22
1082,466,483,55.6
1083,170,449,73.27
1084,379,263,69.97
1085,108,170,96.26
1086,480,310,65.36
1087,359,25,65.73
1088,479,428,44.76
1089,216,296,4.36
1090,173,482,26.98
1091,413,412,22.21
1092,164,38,76.73
1093,389,370,66.98
1094,407,298,20.17
1095,44,418,87.8
1096,150,246,34.6
1097,79,403,35.51
1098,339,13,53.69
1099,30,72,29.77
1100,93,45,68.52
1101,76,146,66.88
1102,284,489,85.03
1103,65,55,23.47
1104,497,450,33.3
1105,228,189,39.14
1106,146,40,4.02
1107,473,50,26.32
1108,388,447,70.12
1109,53,99,13.32
1110,421,498,79.56
1111,225,184,56.64
1112,137,414,19.1
1113,417,241,2.09
1114,285,202,68.29
1115,164,318,23.11
1116,8,421,91.57
1117,142,310,98.6
1118,141,240,75.53
1119,18,104,17.94
1120,356,4,38.65
1121,241,130,49.97
1122,480,420,6.64
1123,326,10,95.55
1124,9,483,36.28
1125,210,33,34.83
1126,440,304,35.13
1127,325,224,92.08
1128,494,51,47.26
1129,248,114,20.78
1130,307,164,85.63
1131,239,225,6.42
1132,488,319,53.03
1133,252,89,4.17
1134,123,174,46.12
1135,168,87,18.9
1136,55,262,39.41
1137,234,323,56.75
1138,148,41,94.12
1139,458,256,92.55
1140,409,153,87.03
1141,335,248,73.83
1142,121,305,4.7
1143,328,392,89.01
1144,330,148,68.89
1145,115,114,6.87
1146,209,359,37.5
1147,13,104,21.62
1148,365,279,87.37
1149,292,180,71.2
1150,191,391,29.32
1151,69,412,25.55
1152,304,310,75.76
1153,489,361,2.25
1154,50,456,97.74
1155,160,482,99.21
1156,15,152,78.82
1157,430,446,58.25
1158,459,101,46.19
1159,394,446,40.37
1160,292,241,50.99
1161,321,36,94.58
1162,156,471,65.8
1163,154,51,73.07
1164,262,277,27.84
1165,381,349,14.43
1166,388,80,43.91
1167,474,253,5.63
1168,150,125,92.14
1169,243,365,67.92
1170,102,458,3.49
1171,368,378,19.99
1172,385,161,12.33
1173,41,88,2.81
1174,289,459,76.95
1175,487,254,73.2
1176,330,439,5.57
1177,49,394,28.32
1178,26,68,65.32
1179,162,7,77.8
1180,500,403,7.4
1181,381,495,64.38
1182,354,29,87.87
1183,455,110,64.94
1184,196,38,53.57
1185,302,318,51.39
1186,295,258,60.14
1187,81,102,20.81
1188,494,193,88.2
1189,293,236,99.05
1190,488,261,9.68
1191,56,269,64.12
1192,288,140,36.99
1193,28,424,63.49
1194,400,252,99.34
1195,20,150,62.92
1196,412,454,54.52
1197,109,207,58.03
1198,150,285,15.98
1199,174,57,9.87
1200,13,220,73.04
1201,308,271,91.63
1202,237,381,14.32
1203,6,424,71.45
1204,488,31,45.33
1205,240,199,69.61
1206,276,123,36.75
1207,100,115,88.84
1208,58,165,86.3
1209,142,276,85.9
1210,137,256,29.85
1211,126,376,75.42
1212,219,327,1.86
1213,343,213,13.71
1214,425,470,17.09
1215,480,165,50.64
1216,492,346,1.52
1217,197,110,43.22
1218,41,410,95.49
1219,318,366,35.82
1220,500,96,70.31
1221,317,86,3.18
1222,49,106,63.62
1223,40,450,97.23
1224,342,233,34.58
1225,274,405,6.2
1226,251,281,66.2
1227,496,67,92.8
1228,324,55,82.94
1229,107,304,32.11
1230,74,192,14.67
1231,258,35,72.29
1232,176,284,12.11
1233,43,266,74.24
1234,146,142,7.61
1235,297,203,84.77
1236,163,386,53.94
1237,34,237,19.06
1238,252,60,9.4
1239,102,152,80.99
1240,392,260,37.86
1241,475,129,95.94
1242,201,314,17.33
1243,280,345,47.41
1244,458,388,31.81
1245,257,145,1.61
1246,219,45,65.48
1247,64,230,14.87
1248,203,107,17.99
1249,187,102,19.11
1250,188,9,22.47
1251,103,160,86.56
1252,142,379,88.75
1253,184,73,83.03
1254,445,172,80.41
1255,364,148,53.76
1256,134,361,48.46
1257,178,156,8.22
1258,57,63,80.29
1259,421,201,17.58
1260,245,347,11.07
1261,158,378,42.28
1262,153,258,25.7
1263,367,225,84.15
1264,318,190,39.16
1265,216,141,62.88
1266,6,261,79.59
1267,67,172,32.98
1268,291,389,68.8
1269,275,438,39.9
1270,172,367,98.71
1271,388,167,75.81
1272,272,445,89.99
1273,285,164,92.87
1274,400,470,44.31
1275,119,288,13.04
1276,439,345,47.41
1277,255,117,44.54
1278,85,469,14.28
1279,233,9,51.14
1280,253,477,63.1
1281,392,84,52.55
1282,23,324,54.22
1283,467,154,62.92
1284,107,297,53.77
1285,45,75,77.02
1286,245,355,27.54
1287,408,390,68.67
1288,328,153,26.24
1289,136,95,75.82
1290,245,201,10.02
1291,342,17,4.8
1292,78,367,51.69
1293,260,487,68.72
1294,336,53,59.35
1295,107,192,31.3
1296,134,448,31.42
1297,493,161,18.5
1298,497,292,27.9
1299,271,20,54.62
1300,432,255,91.53
1301,460,214,97.85
1302,49,413,81.52
1303,227,104,49.19
1304,16,139,74.85
1305,125,423,73.76
1306,362,271,35.76
1307,331,91,44.79
1308,126,24,12.38
1309,42,80,61.59
1310,48,263,54.45
1311,413,77,20.66
1312,379,361,89.25
1313,266,147,84.11
1314,410,469,14.95
1315,360,428,99.69
1316,245,457,8.96
1317,492,462,6.15
1318,107,291,77.92
1319,345,25,72.09
1320,487,1,6.51
1321,28,285,86.75
1322,355,449,36.16
1323,169,63,54.95
1324,330,395,4.84
1325,145,135,54.26
1326,211,26,53.9
1327,230,301,21.23
1328,319,307,31.57
1329,409,21,58.07
1330,396,138,29.51
1331,156,209,94.72
1332,120,43,99.9
1333,104,436,62.45
1334,65,248,99.76
1335,368,396,64.12
1336,460,229,30.57
1337,472,198,98.72
1338,293,255,87.1
1339,202,103,77.67
1340,83,281,85.65
1341,149,470,95.7
1342,135,298,22.96
1343,293,109,7.44
1344,312,52,76.61
1345,118,203,81.21
1346,143,388,68.35
1347,457,177,86.2
1348,314,79,61.26
1349,404,33,20.21
1350,2,65,69.42
1351,299,100,34.41
1352,286,297,54.77
1353,356,59,20.4
1354,105,446,34.41
1355,490,39,94.73
1356,403,360,29.44
1357,3,432,34.42
1358,109,109,5.7
1359,436,244,67.32
1360,100,326,67.8
1361,93,413,51.0
