id,name,price
784,Amy,154.17
785,Ashley,172.51
786,George,173.82
787,Martin,25.99
788,Carrie,43.03
789,Elizabeth,107.01
790,Jared,21.07
791,Carla,65.53
792,Christopher,13.63
793,Antonio,97.04
794,Deborah,32.38
795,Adrienne,103.92
796,Mark,12.96
797,Anthony,187.64
798,George,31.32
799,James,67.26
800,Jordan,200.06
801,Lisa,3.04
802,Shelly,197.02
803,Kimberly,130.14
804,Jessica,16.1
805,Daniel,88.42
806,Courtney,56.59
807,Billy,145.3
808,Chad,87.71
809,Hannah,191.84
810,James,194.79
811,Dana,69.9
812,Alejandra,158.46
813,Jeffrey,96.14
814,Jamie,167.73
815,April,142.63
816,Jessica,34.17
817,Zachary,191.56
818,Kendra,187.7
819,Sara,161.83
820,Tonya,179.96
821,Dana,124.76
822,Donna,133.09
823,Alice,137.34
824,Emily,4.13
825,Richard,198.45
826,Laura,116.39
827,Ashley,24.38
828,Lisa,71.81
829,Jacob,78.55
830,Jessica,21.58
831,Laura,44.21
832,Christopher,47.5
833,Michael,163.16
834,Annette,192.69
835,Curtis,100.51
836,Cynthia,47.67
837,Danielle,145.06
838,Christopher,63.41
839,Tim,199.3
840,Dawn,132.77
841,Robert,106.89
842,Mindy,64.23
843,Kevin,125.91
844,Monica,59.91
845,Brianna,29.88
846,Karen,29.73
847,Mike,7.83
848,Brittany,50.46
849,Melanie,192.75
850,Joshua,114.71
851,Jeremy,108.79
852,Rickey,103.47
853,Holly,189.28
854,Michael,134.79
855,Harold,187.87
856,Renee,72.01
857,Seth,19.12
858,Gregory,17.2
859,Sara,195.77
860,Danny,192.43
861,Miranda,53.75
862,James,104.02
863,Eric,56.74
864,Stephanie,59.28
865,Chad,8.66
866,Brett,26.64
867,Brian,101.24
868,Trevor,83.58
869,John,60.69
870,Robert,146.62
871,Richard,3.79
872,James,143.84
873,James,41.39
874,Frank,53.31
875,John,105.01
876,Gabriel,175.88
877,William,148.67
878,Jason,113.65
879,Veronica,66.34
880,Paul,105.92
881,Paige,88.88
882,Joanne,131.7
883,Corey,73.69
884,Shari,30.31
885,Kara,168.72
886,Kevin,91.2
887,Amanda,106.8
888,Curtis,191.88
889,Joyce,191.57
890,Justin,131.82
891,William,138.59
892,Maria,174.21
893,Elizabeth,34.39
894,Veronica,95.15
895,Travis,7.36
896,Courtney,95.57
897,Christie,151.91
898,Andrea,71.69
899,Cassandra,82.43
900,Catherine,91.65
901,Andrea,74.54
902,Scott,94.73
903,Robert,142.54
904,Jon,82.34
905,Charles,36.28
906,Kristina,53.43
907,Pamela,88.28
908,Mark,148.88
909,Holly,158.25
910,Patrick,129.68
911,Jill,6.71
912,John,160.31
913,Jillian,99.26
914,Robert,105.56
915,Eddie,104.54
916,Melissa,7.41
917,Troy,63.01
918,Diane,118.13
919,Pamela,106.35
920,Gregory,192.89
921,Renee,26.95
922,Kristy,125.12
923,Emily,129.8
924,Tiffany,56.21
925,Cody,15.63
926,Alicia,47.5
927,Cynthia,150.23
928,Natalie,39.74
929,Holly,159.93
930,Kimberly,59.7
931,Kyle,192.86
932,Kevin,5.19
933,Kylie,123.22
934,Cole,70.02
935,Sara,139.81
936,Rachael,116.99
937,Susan,115.37
938,Tammy,174.75
939,Ashley,162.44
940,Randall,38.69
941,Anthony,48.2
942,Alison,6.5
943,Darrell,52.72
944,Cindy,116.08
945,Joseph,196.59
946,Mark,117.33
947,Lawrence,197.34
948,Danielle,163.33
949,Justin,125.62
950,Ian,72.77
951,Christopher,30.92
952,Russell,57.44
953,Brooke,122.39
954,Christopher,2.79
955,Stacy,152.81
956,Danielle,120.72
957,Nicole,147.33
958,Nancy,149.65
959,Taylor,181.74
960,Diane,134.82
961,Javier,187.69
962,Jason,183.39
963,Matthew,109.01
964,Jane,62.21
965,Jonathan,124.13
966,Kevin,31.12
967,Alexis,112.16
968,Donald,127.53
969,Levi,32.29
970,Dustin,118.52
971,Justin,75.75
972,Tony,41.03
973,Diane,35.15
974,Mark,90.03
975,Brenda,97.63
976,Christopher,195.39
977,Crystal,35.06
978,Glenn,116.18
979,Devon,108.03
980,Kathleen,153.2
981,Timothy,172.93
982,Paula,145.53
983,Jason,104.28
984,Adam,142.17
985,Kristin,154.01
986,Todd,61.01
987,Cindy,194.24
988,Brandi,32.55
989,Sandra,13.52
990,Micheal,12.37
991,Amy,132.77
992,Angela,8.05
993,Michael,141.17
994,Steven,11.44
995,Erik,8.35
996,Jeremy,23.63
997,Russell,61.4
998,Theresa,198.0
999,Ronald,16.89
1000,Michael,44.11
